268.25143,-24.67815, 8.42,0.48
263.02272,-28.83529, 8.42,1.34
268.54972,-26.82208, 8.42,1.98
266.34267,-28.49642, 8.44,0.35
265.81184,-28.07695, 8.44,2.09
266.75194,-24.91355, 8.47,1.49
267.23355,-28.89867, 8.48,2.05
262.20822,-26.72993, 8.48,0.78
263.26565,-29.12089, 8.48,1.60
264.44510,-23.38953, 8.51,0.55
266.58818,-23.13410, 8.51,3.26
267.40652,-27.39817, 8.52,1.56
266.76280,-24.55967, 8.53,2.51
264.37901,-28.24561, 8.53,1.64
269.39322,-25.08239, 8.53,0.43
266.50419,-22.62523, 8.54,0.52
262.64000,-27.20331, 8.54,0.62
267.79088,-27.82949, 8.55,0.12
267.25175,-25.74955, 8.56,0.27
267.50383,-28.12976, 8.57,2.10
263.51957,-27.90683, 8.58,2.87
266.32816,-25.36167, 8.58,0.85
266.22760,-24.68405, 8.58,1.15
264.31750,-24.59302, 8.59,0.72
266.76213,-26.95442, 8.59,2.29
268.15676,-28.66090, 8.59,4.91
268.14663,-25.52572, 8.59,1.34
267.56931,-27.06382, 8.60,1.83
266.26982,-22.88911, 8.60,0.52
266.46032,-27.21659, 8.61,1.06
266.50386,-29.08084, 8.62,1.44
266.38192,-28.06521, 8.64,0.19
267.71530,-26.34549, 8.64,2.73
268.77746,-27.54219, 8.65,1.45
266.63452,-27.60044, 8.65,1.74
263.71551,-23.73224, 8.66,5.61
266.05897,-27.45790, 8.67,0.39
266.92048,-28.46731, 8.69,0.73
267.78027,-27.39685, 8.69,0.94
266.61221,-26.78725, 8.70,2.42
267.05586,-24.32707, 8.70,2.05
265.70824,-27.84390, 8.71,0.63
267.27704,-23.44785, 8.72,1.58
268.76487,-24.19933, 8.73,1.61
268.14919,-27.09238, 8.73,0.06
267.49719,-29.01614, 8.74,4.37
269.29142,-25.00049, 8.75,0.01
268.05289,-27.82212, 8.75,1.81
266.20280,-26.58913, 8.76,0.57
267.81798,-24.50972, 8.77,0.54
266.96330,-22.97152, 8.77,0.48
268.38502,-24.14833, 8.77,1.81
263.59613,-29.33337, 8.77,2.47
267.42265,-28.50412, 8.78,1.46
264.56349,-26.01813, 8.78,3.05
266.37767,-23.73112, 8.79,1.60
266.52681,-24.87266, 8.79,1.63
269.09175,-25.26305, 8.81,0.51
264.85025,-23.98821, 8.81,2.18
263.80307,-24.65433, 8.81,2.44
264.29890,-29.86396, 8.82,1.48
265.62647,-28.74896, 8.82,0.88
264.45144,-24.71365, 8.82,2.15
268.74122,-24.59018, 8.83,1.71
268.05930,-26.90667, 8.83,1.80
268.24090,-26.05104, 8.84,1.54
265.14585,-25.62447, 8.85,0.60
267.99484,-27.59291, 8.85,1.97
266.23819,-28.24014, 8.85,1.61
264.79288,-27.44188, 8.85,0.56
268.30486,-25.75195, 8.86,1.38
266.06928,-26.22960, 8.86,3.32
265.56895,-26.82041, 8.86,2.40
268.96455,-27.03519, 8.86,1.54
267.61524,-27.95221, 8.86,2.74
265.28444,-23.47431, 8.86,1.67
264.52402,-23.12257, 8.87,2.00
268.34358,-25.60217, 8.88,3.98
269.02014,-26.84677, 8.89,1.32
269.12747,-24.20695, 8.89,1.62
267.81112,-25.00345, 8.89,2.18
268.89336,-28.18573, 8.90,1.19
265.78715,-29.53935, 8.90,1.49
266.27866,-29.14361, 8.90,1.88
268.18812,-29.05893, 8.90,2.53
266.38371,-28.78764, 8.91,1.29
264.16094,-28.99461, 8.91,0.33
267.41828,-23.45467, 8.91,1.46
265.07971,-24.69714, 8.92,5.55
266.85560,-23.07941, 8.94,3.35
268.00675,-28.54860, 8.94,1.18
268.33587,-26.00343, 8.94,0.20
266.28615,-28.11440, 8.94,2.87
266.36905,-29.30707, 8.95,1.75
266.89133,-26.34754, 8.95,0.39
264.31185,-29.74231, 8.96,1.66
265.73924,-28.23077, 8.97,2.81
266.66295,-28.18544, 8.97,1.73
265.62146,-24.99742, 8.98,1.74
264.34896,-27.21151, 8.98,3.59
266.34797,-28.04518, 8.99,0.17
267.52207,-25.21628, 9.00,1.66
264.80403,-23.48015, 9.00,1.63
262.55757,-28.17423, 9.00,1.54
264.42820,-28.64664, 9.00,0.33
265.90301,-28.37189, 9.02,1.84
266.77558,-23.56998, 9.02,0.71
268.33357,-24.57088, 9.03,3.74
266.67939,-25.75496, 9.03,0.38
265.76903,-25.62421, 9.03,2.14
267.45947,-27.96347, 9.03,2.10
268.27475,-28.86672, 9.03,0.06
267.33193,-27.47490, 9.04,0.35
265.60525,-23.73665, 9.04,1.03
268.96503,-25.85330, 9.04,2.42
267.18762,-27.00718, 9.04,0.72
265.49117,-29.09282, 9.07,0.59
268.17211,-28.50983, 9.07,3.03
268.05068,-27.34304, 9.07,0.39
267.52113,-26.62878, 9.08,0.28
266.81317,-29.11696, 9.08,2.03
267.80322,-28.55539, 9.08,1.93
268.35719,-25.14464, 9.09,1.53
263.97135,-29.23034, 9.09,2.13
266.53716,-26.58075, 9.09,2.78
266.18766,-28.06920, 9.10,4.87
266.77245,-28.14997, 9.10,0.99
265.25654,-25.32584, 9.10,1.94
263.75912,-28.21940, 9.10,3.00
264.69157,-24.04124, 9.11,0.92
262.97743,-25.14356, 9.11,2.80
262.59944,-28.41050, 9.11,2.42
264.46679,-29.92069, 9.11,2.81
264.63812,-28.60439, 9.11,1.90
265.74960,-26.79907, 9.12,3.71
268.79047,-26.30303, 9.12,0.17
267.59169,-26.96536, 9.12,2.78
267.22527,-28.99199, 9.12,1.34
265.33976,-29.58878, 9.12,2.20
267.40517,-25.98205, 9.13,0.26
266.90772,-27.95241, 9.13,1.87
267.65414,-23.30656, 9.14,3.37
266.68487,-26.28619, 9.14,1.63
263.72594,-29.14722, 9.15,0.71
267.76918,-25.21397, 9.15,1.93
269.14254,-27.39371, 9.15,2.53
263.39718,-23.98016, 9.15,1.54
267.74296,-29.13200, 9.15,1.42
268.47933,-24.58076, 9.16,0.88
265.73423,-28.34361, 9.16,2.76
268.56249,-26.20622, 9.16,2.06
265.44709,-22.97577, 9.16,1.58
267.20583,-23.62724, 9.17,0.86
266.00455,-29.50596, 9.17,0.29
265.91332,-26.61157, 9.17,2.39
268.07364,-23.30661, 9.18,1.88
267.00727,-26.76659, 9.19,0.84
268.35821,-24.26543, 9.19,0.74
266.50573,-25.54173, 9.19,1.99
267.39952,-27.19499, 9.19,1.54
267.43934,-28.40579, 9.19,0.28
266.33670,-28.42291, 9.19,0.50
262.83245,-28.57503, 9.19,2.49
268.29446,-27.90119, 9.19,1.82
263.01673,-27.23674, 9.20,2.06
265.19167,-28.03001, 9.20,0.65
265.25274,-28.07285, 9.21,0.45
265.50348,-25.85469, 9.21,2.06
267.82805,-25.07099, 9.21,1.08
263.77631,-27.92907, 9.21,2.16
268.72208,-28.24630, 9.21,1.37
267.53950,-28.51446, 9.21,1.56
266.05298,-29.22903, 9.22,2.81
266.76538,-29.24865, 9.22,0.75
269.21543,-24.32753, 9.23,2.33
265.51330,-25.63011, 9.23,1.93
266.66612,-25.87667, 9.23,1.82
265.37671,-28.54052, 9.23,1.66
267.01781,-27.24617, 9.23,1.38
268.93377,-25.44466, 9.23,1.50
262.73272,-28.41557, 9.23,0.62
267.29910,-29.22890, 9.23,1.66
262.23494,-24.74893, 9.24,2.07
264.51502,-29.11116, 9.24,1.11
263.88274,-23.54628, 9.24,1.83
268.94254,-24.52331, 9.24,0.86
267.82026,-26.90905, 9.25,1.60
265.87601,-25.07863, 9.25,0.78
269.40288,-24.64542, 9.25,1.25
265.49281,-25.60776, 9.25,3.73
265.24343,-25.35138, 9.25,3.64
268.90302,-23.94162, 9.25,1.61
267.80702,-23.92077, 9.25,2.14
262.39364,-28.15700, 9.27,1.85
266.74748,-24.08150, 9.27,0.79
262.72690,-27.31877, 9.27,5.35
266.28072,-27.46037, 9.27,0.33
266.06300,-27.76363, 9.29,0.89
267.85796,-23.27014, 9.29,2.32
267.57038,-25.43269, 9.29,0.32
266.80680,-23.61724, 9.29,2.41
268.57675,-25.96210, 9.29,0.76
268.95428,-25.84597, 9.30,1.43
264.87500,-29.34386, 9.31,0.38
268.06033,-28.77314, 9.31,0.14
263.33612,-27.46991, 9.31,0.78
266.96249,-28.40866, 9.31,1.73
262.98431,-28.11882, 9.31,0.72
266.73068,-28.62097, 9.32,4.87
263.96603,-27.06753, 9.32,1.24
266.84993,-25.66264, 9.32,2.18
267.43891,-28.21019, 9.32,0.32
268.00016,-28.36914, 9.33,1.60
265.61925,-25.77755, 9.33,0.71
263.30174,-24.14295, 9.33,1.13
267.81860,-23.15887, 9.34,4.50
262.06728,-27.40503, 9.34,2.39
268.82742,-25.13045, 9.34,1.28
266.30459,-28.21198, 9.34,0.37
265.84766,-27.26143, 9.34,1.13
267.31862,-24.34302, 9.34,0.49
265.35308,-28.70237, 9.35,0.28
265.22082,-23.84870, 9.35,2.08
268.00616,-25.79293, 9.35,0.90
268.74652,-28.75678, 9.35,0.42
264.78767,-28.93824, 9.35,1.65
269.12077,-27.45511, 9.35,1.42
268.19824,-27.02225, 9.35,2.30
265.04121,-23.56878, 9.35,2.19
263.18793,-28.96791, 9.35,1.24
263.11509,-24.01676, 9.36,1.72
262.49952,-26.59736, 9.37,2.28
266.05694,-28.81393, 9.37,1.77
267.42412,-29.28244, 9.37,0.72
264.91078,-23.68233, 9.37,0.68
264.48436,-30.04496, 9.38,0.31
268.18882,-24.86444, 9.38,1.52
268.80761,-23.98898, 9.38,1.04
265.16530,-28.07701, 9.38,1.73
265.41832,-27.90674, 9.38,1.42
267.43939,-24.45808, 9.38,0.54
268.97890,-28.20054, 9.38,1.41
267.49809,-27.81075, 9.39,0.37
267.01020,-24.75666, 9.39,5.18
264.88005,-29.16479, 9.39,1.66
267.87032,-29.13043, 9.40,2.60
265.04248,-29.77504, 9.40,1.43
269.30552,-25.36598, 9.40,1.75
266.52464,-23.08568, 9.41,2.02
268.46010,-28.33008, 9.41,1.41
266.79661,-28.73785, 9.41,1.54
267.47586,-24.71314, 9.41,1.66
262.69895,-28.49253, 9.41,1.69
262.54214,-24.03760, 9.41,1.39
268.04490,-23.88083, 9.41,1.80
268.89859,-24.05707, 9.42,0.35
266.00740,-27.93004, 9.42,0.71
268.80756,-28.37061, 9.42,1.27
263.36112,-24.13926, 9.43,1.92
265.30809,-24.43102, 9.43,1.76
266.66289,-28.89771, 9.44,0.62
264.69158,-29.84670, 9.44,1.39
265.65208,-28.76390, 9.44,1.66
264.57213,-23.53556, 9.44,1.60
267.24355,-26.89038, 9.44,0.67
265.81702,-24.17491, 9.45,4.59
269.17074,-26.20091, 9.45,1.19
262.05414,-26.09698, 9.45,2.65
268.99752,-27.38633, 9.46,1.38
264.33282,-24.56509, 9.46,0.79
264.95989,-28.40176, 9.46,2.11
264.07293,-28.57190, 9.46,0.97
268.36479,-28.18047, 9.47,1.19
269.40235,-24.99732, 9.47,2.20
265.52496,-28.70848, 9.47,1.60
267.92829,-27.96101, 9.47,0.17
266.53490,-25.25497, 9.47,1.07
268.77754,-25.40061, 9.47,1.71
263.91402,-26.63005, 9.47,2.23
266.96327,-23.78536, 9.47,2.25
268.70234,-24.71686, 9.48,0.47
266.55457,-25.37940, 9.48,1.57
268.24229,-27.60012, 9.49,2.06
267.21152,-23.32705, 9.49,2.44
263.26693,-25.04776, 9.49,0.84
269.20771,-25.15174, 9.49,0.65
268.93168,-24.52460, 9.49,0.21
267.22769,-29.05774, 9.49,1.97
267.85227,-26.17369, 9.49,3.46
264.28967,-29.73827, 9.49,2.29
267.73457,-28.39657, 9.49,2.41
268.03179,-28.37391, 9.49,1.26
262.84070,-28.47821, 9.50,3.12
267.58320,-23.98840, 9.50,1.13
268.48962,-27.78268, 9.50,1.62
264.59410,-28.27491, 9.50,0.59
265.83142,-27.88000, 9.51,1.47
268.01850,-25.37433, 9.52,3.31
266.79176,-27.01974, 9.52,0.35
268.51920,-28.63297, 9.52,2.99
263.66124,-28.48417, 9.53,1.77
267.06860,-28.62082, 9.53,3.87
267.02725,-27.44637, 9.53,0.74
267.85164,-24.87105, 9.53,2.02
264.40032,-26.79820, 9.54,1.13
264.11828,-26.43775, 9.54,2.61
267.37853,-28.91138, 9.54,1.85
265.10624,-26.49826, 9.54,0.65
269.41236,-25.37986, 9.55,1.30
267.50192,-28.78686, 9.55,0.25
266.46386,-29.51299, 9.55,0.47
268.27245,-28.26525, 9.56,0.98
266.01383,-24.57810, 9.56,2.75
268.69972,-28.14606, 9.56,1.32
262.20620,-28.05061, 9.56,1.47
268.95505,-28.57494, 9.56,2.58
262.50400,-24.93068, 9.57,5.72
266.69232,-26.49538, 9.57,0.50
266.55337,-28.61528, 9.57,1.44
268.05815,-27.74046, 9.57,0.18
268.78943,-26.11818, 9.57,0.15
262.06331,-25.22388, 9.57,1.11
265.90614,-27.44955, 9.57,1.57
267.79222,-23.96236, 9.58,0.81
266.49560,-28.08893, 9.58,0.50
264.40366,-26.22303, 9.59,2.08
267.17190,-27.20212, 9.59,2.03
268.83301,-28.34897, 9.60,0.06
264.17407,-29.00810, 9.60,1.93
269.44309,-24.78500, 9.60,0.22
265.92663,-28.21142, 9.60,3.17
266.10064,-24.08012, 9.60,1.90
267.63022,-27.86570, 9.60,4.25
264.23321,-23.98124, 9.61,3.00
268.24511,-24.49967, 9.61,0.40
268.76062,-24.77198, 9.61,0.58
265.75337,-26.27373, 9.61,3.20
268.06771,-27.38891, 9.61,1.36
269.29039,-26.16955, 9.62,1.39
266.55960,-22.69338, 9.62,0.50
267.48726,-28.36486, 9.62,0.46
268.41007,-27.15282, 9.62,0.39
266.21926,-25.72696, 9.62,0.87
266.50407,-28.48736, 9.63,1.37
267.93084,-28.42976, 9.63,3.51
264.51465,-29.11839, 9.63,0.99
266.76459,-24.84809, 9.63,1.67
264.60429,-29.39581, 9.63,1.89
269.19039,-25.23225, 9.63,0.89
265.14436,-28.91355, 9.63,1.61
265.62699,-24.29090, 9.64,0.97
268.49073,-27.25280, 9.64,1.56
264.93807,-24.46436, 9.64,0.57
266.95286,-25.37207, 9.64,1.56
269.28237,-25.80215, 9.65,5.47
267.63170,-27.25667, 9.65,3.07
264.06650,-26.42419, 9.66,2.36
263.40243,-28.92002, 9.66,1.53
268.67255,-27.97345, 9.66,0.21
268.73737,-28.23995, 9.66,2.60
269.44874,-24.98896, 9.66,1.58
264.44603,-23.38981, 9.66,0.67
263.94670,-28.06636, 9.66,3.01
268.86923,-24.77953, 9.67,1.50
267.58044,-22.96470, 9.67,0.87
267.29359,-24.83432, 9.67,0.55
265.84006,-28.20757, 9.67,3.36
262.89079,-28.53987, 9.67,1.52
267.20303,-28.01686, 9.67,0.72
266.71429,-25.77952, 9.68,0.71
266.23431,-23.66895, 9.68,2.41
268.38736,-24.11566, 9.68,2.08
267.56995,-26.00952, 9.68,4.65
266.39036,-28.30307, 9.69,0.34
268.86592,-25.79430, 9.69,2.34
269.23165,-26.44572, 9.69,4.57
268.47414,-24.08481, 9.69,1.88
267.18167,-27.90873, 9.69,1.45
266.24941,-29.55763, 9.69,0.67
267.92941,-23.88255, 9.69,1.96
264.89626,-28.02831, 9.70,1.43
263.35570,-28.34978, 9.70,1.68
268.12612,-24.60900, 9.70,1.67
264.62401,-29.18322, 9.70,1.67
266.79837,-28.71328, 9.70,0.29
262.61251,-26.75813, 9.70,6.82
266.54555,-28.52153, 9.70,0.58
269.06586,-25.47534, 9.71,0.27
268.74386,-26.75390, 9.71,2.09
268.07223,-24.62627, 9.71,1.56
268.26885,-27.00356, 9.71,0.73
266.41762,-26.65006, 9.72,0.59
269.36303,-25.38770, 9.72,0.16
267.29241,-24.23925, 9.72,1.04
266.70299,-24.61293, 9.72,1.84
265.71669,-28.23521, 9.73,0.53
265.88248,-28.35663, 9.73,0.32
265.25552,-24.00440, 9.73,0.91
268.52506,-29.02463, 9.73,0.25
267.20019,-25.29430, 9.73,2.10
268.16116,-28.81412, 9.73,1.39
265.92707,-29.61877, 9.73,1.53
265.73438,-23.22250, 9.74,2.15
264.83763,-28.39389, 9.74,0.47
264.42284,-26.75032, 9.74,0.69
264.58511,-23.20804, 9.74,0.74
264.91410,-29.31513, 9.74,1.63
266.58055,-22.82520, 9.74,0.75
268.26765,-28.30032, 9.74,3.81
265.52924,-27.52035, 9.75,2.92
265.38279,-23.46104, 9.75,2.60
266.61017,-26.97092, 9.75,1.69
268.94076,-24.96622, 9.75,1.80
265.94651,-26.04623, 9.75,1.65
268.12309,-26.18567, 9.75,1.93
269.40427,-25.63543, 9.76,1.63
266.55979,-24.13215, 9.76,1.90
261.71080,-26.33089, 9.76,0.67
267.21280,-28.97648, 9.76,2.41
266.97878,-26.44188, 9.76,0.78
264.69512,-25.85992, 9.76,2.41
267.11387,-28.69547, 9.77,1.39
267.92554,-28.85535, 9.77,0.44
267.67673,-28.32982, 9.77,0.78
268.90236,-27.79871, 9.77,0.12
264.65649,-28.90161, 9.77,2.02
261.93903,-25.46133, 9.78,1.82
268.23432,-27.57758, 9.78,1.28
268.33575,-25.68482, 9.78,4.42
264.92024,-28.85342, 9.78,0.74
267.25346,-29.23410, 9.78,1.70
267.17105,-23.16708, 9.78,1.66
265.75197,-23.17904, 9.78,1.99
266.75927,-26.98422, 9.78,4.99
268.67507,-28.83012, 9.78,4.21
267.96866,-27.54911, 9.79,0.63
268.05127,-28.22244, 9.80,0.79
266.87031,-28.72439, 9.80,3.26
269.23047,-25.94447, 9.80,1.85
265.61180,-29.48118, 9.80,1.66
268.72573,-26.82867, 9.80,1.66
262.19631,-27.90475, 9.80,1.82
266.06653,-29.07026, 9.81,2.04
269.42871,-25.18880, 9.81,1.52
268.03642,-27.17523, 9.81,0.73
268.40326,-28.39316, 9.81,2.01
268.11755,-24.56011, 9.81,1.56
267.82752,-26.23974, 9.81,0.35
266.05501,-26.51262, 9.82,1.89
267.91943,-25.81738, 9.82,0.40
262.82337,-28.05234, 9.82,0.61
267.56984,-28.45023, 9.82,3.12
267.06518,-23.09613, 9.82,1.80
265.79512,-29.17750, 9.82,0.88
266.81604,-24.92070, 9.82,0.78
266.33283,-27.74942, 9.83,2.14
268.09808,-29.09654, 9.83,0.10
267.14503,-28.89222, 9.84,1.55
263.27122,-28.44053, 9.84,1.00
264.12110,-29.17478, 9.84,1.33
267.83612,-27.72552, 9.84,1.92
268.56414,-28.44309, 9.84,0.55
268.42763,-25.64152, 9.84,0.44
266.26529,-26.30477, 9.84,1.94
264.69875,-23.09896, 9.85,1.80
269.02514,-24.82557, 9.85,1.91
266.87879,-23.18612, 9.85,1.44
266.58154,-26.50634, 9.85,0.69
264.43510,-23.88344, 9.85,1.62
265.35015,-26.96535, 9.85,1.01
268.93092,-28.07885, 9.85,0.67
268.88987,-28.45019, 9.85,1.31
261.68277,-27.24527, 9.85,1.10
268.34990,-26.66537, 9.86,0.59
267.00677,-29.32922, 9.86,0.89
266.95256,-25.84270, 9.86,1.83
262.60663,-27.95219, 9.86,2.35
266.87976,-28.96134, 9.86,1.27
267.87192,-25.30846, 9.86,0.95
265.86188,-28.78192, 9.86,0.87
266.42251,-27.55509, 9.86,1.63
265.78374,-26.17705, 9.87,0.77
263.98587,-29.32598, 9.87,0.68
265.72855,-25.71999, 9.87,1.92
265.62544,-28.01284, 9.87,1.90
267.44890,-28.72569, 9.87,1.56
266.37502,-29.11791, 9.87,0.77
268.47283,-24.41796, 9.88,3.00
264.40977,-29.26904, 9.88,0.93
264.44975,-28.35081, 9.88,2.71
265.00974,-29.18136, 9.88,2.33
269.28606,-25.45908, 9.88,1.61
267.19830,-28.64444, 9.88,2.21
265.08894,-25.26334, 9.89,4.14
266.08478,-28.29084, 9.89,1.52
267.52185,-28.27775, 9.89,1.48
267.37542,-27.35637, 9.89,5.22
263.85849,-27.36442, 9.89,0.89
268.92254,-25.20166, 9.89,1.38
264.05232,-27.90144, 9.89,1.78
265.17585,-26.92193, 9.89,0.87
268.25951,-27.74747, 9.89,0.12
267.31517,-27.68804, 9.89,0.67
265.96633,-26.42272, 9.89,1.46
262.05920,-25.76872, 9.90,0.88
267.05575,-28.85148, 9.90,1.72
267.82897,-26.86950, 9.90,0.16
267.27754,-29.34037, 9.90,1.64
264.27954,-26.97889, 9.91,2.04
267.98334,-26.28273, 9.91,0.36
267.60660,-28.55528, 9.91,1.78
266.34671,-25.44920, 9.91,3.11
265.90785,-28.63988, 9.91,3.91
263.72038,-26.94835, 9.91,2.22
267.51507,-23.19039, 9.91,0.89
266.05831,-28.02519, 9.92,3.54
268.58079,-28.61522, 9.92,1.73
263.13113,-28.24018, 9.92,1.82
268.02170,-26.89939, 9.92,0.16
267.61771,-28.57191, 9.93,1.84
262.86950,-25.04532, 9.93,2.23
266.25816,-27.76856, 9.93,1.71
267.08956,-26.92219, 9.93,2.83
266.80958,-22.91611, 9.93,4.02
268.20426,-28.38299, 9.93,3.14
264.52674,-23.48932, 9.93,1.96
265.35384,-24.47021, 9.93,1.83
265.72612,-28.45140, 9.94,0.27
267.87654,-24.87120, 9.94,0.97
267.49697,-23.52013, 9.94,2.19
266.87914,-29.09553, 9.94,1.51
267.06128,-25.93340, 9.94,0.66
269.41463,-24.67713, 9.94,1.43
266.09969,-22.93335, 9.94,0.84
264.86572,-26.63871, 9.94,0.61
262.65906,-28.56002, 9.94,1.49
269.53556,-24.83703, 9.95,0.62
264.74089,-25.26154, 9.95,3.19
265.55726,-27.59983, 9.95,0.79
266.55302,-26.94887, 9.95,1.77
265.73525,-28.98490, 9.95,2.00
264.03188,-27.10490, 9.95,3.86
262.43968,-27.78452, 9.95,2.15
268.34979,-26.65890, 9.95,0.17
267.75614,-28.67208, 9.95,1.22
268.24934,-25.60038, 9.95,2.34
268.29427,-28.87024, 9.95,0.52
267.65754,-23.12528, 9.95,0.78
264.19712,-28.18097, 9.95,0.67
268.40049,-24.43521, 9.96,0.58
266.48821,-29.08164, 9.96,3.25
262.93047,-23.57108, 9.96,1.18
269.52209,-24.63854, 9.96,1.94
262.96643,-27.32356, 9.96,1.21
266.40522,-28.06355, 9.96,0.67
264.34605,-27.57890, 9.96,2.97
265.15937,-24.23294, 9.96,2.37
267.96580,-26.98143, 9.96,0.58
266.90376,-28.55025, 9.97,0.27
268.90872,-28.73256, 9.97,1.30
266.23944,-24.20870, 9.97,1.58
269.13402,-24.58435, 9.97,0.49
264.87751,-23.76100, 9.97,2.11
263.89400,-28.64410, 9.97,2.75
267.58818,-28.36919, 9.97,3.28
268.51283,-24.74931, 9.98,0.40
266.59133,-28.97720, 9.98,0.93
268.64917,-27.34153, 9.98,1.56
265.82670,-27.34804, 9.98,0.93
265.51017,-23.37299, 9.98,3.04
266.55047,-24.74307, 9.98,0.57
266.90146,-24.30039, 9.98,2.06
265.41464,-25.97194, 9.98,0.93
266.25116,-26.20785, 9.99,0.72
264.63843,-23.84473, 9.99,2.35
264.59465,-27.37510, 9.99,0.60
265.26176,-24.86510, 9.99,0.83
268.48379,-24.86863, 9.99,2.09
265.46592,-28.41507, 9.99,3.17
268.20034,-28.09537, 9.99,1.55
264.68732,-26.60400, 9.99,1.59
267.98758,-28.81436, 9.99,2.69
268.02373,-24.86110, 9.99,0.43
266.34905,-27.44500, 9.99,0.31
