 49.33647, 68.70285, 8.46,3.97
 47.70783, 63.78860, 8.46,0.70
 50.47843, 67.16149, 8.47,1.35
 46.93427, 63.57576, 8.47,2.63
 44.51850, 63.88462, 8.49,1.49
 46.16251, 63.76303, 8.50,0.62
 50.57294, 68.92757, 8.52,2.24
 52.59674, 68.54378, 8.52,1.37
 58.16940, 67.89340, 8.54,0.69
 49.67902, 64.90790, 8.54,0.35
 47.68876, 65.04467, 8.55,0.73
 53.81537, 68.78103, 8.55,0.44
 57.29264, 67.00288, 8.55,1.50
 45.34641, 63.34370, 8.55,0.60
 49.39994, 63.23057, 8.56,1.47
 49.89643, 67.23746, 8.57,0.72
 44.79031, 67.89873, 8.59,1.30
 55.44902, 63.41992, 8.60,2.81
 49.12065, 69.33351, 8.61,0.70
 46.26340, 65.18253, 8.63,0.73
 52.72420, 67.56380, 8.64,2.00
 53.83154, 66.68862, 8.65,2.89
 51.20281, 65.45768, 8.66,0.62
 45.69364, 64.45639, 8.66,2.11
 50.78712, 67.16721, 8.66,1.31
 54.56648, 68.79372, 8.68,2.02
 49.89719, 67.23751, 8.69,0.73
 55.87889, 65.97344, 8.70,0.29
 57.22860, 66.82862, 8.71,1.76
 48.33826, 63.60800, 8.71,0.27
 57.54163, 66.81016, 8.71,3.58
 46.18720, 63.71148, 8.72,0.76
 57.74047, 67.61432, 8.74,5.33
 46.18519, 68.51148, 8.75,2.18
 53.12971, 67.40290, 8.76,2.18
 51.77772, 63.81629, 8.76,0.48
 57.00583, 68.67401, 8.77,1.59
 47.91178, 68.38049, 8.77,1.07
 45.99986, 63.61752, 8.79,1.07
 44.31311, 64.66690, 8.80,1.76
 55.16818, 66.94926, 8.80,0.50
 48.78598, 63.95822, 8.80,0.29
 43.54894, 66.20596, 8.80,0.28
 48.72191, 63.87265, 8.81,0.37
 56.01284, 64.61410, 8.83,0.79
 50.54605, 66.76535, 8.84,1.71
 57.97557, 66.30940, 8.84,0.47
 44.81266, 67.59064, 8.84,0.85
 59.95390, 66.31934, 8.85,3.35
 50.70098, 65.19902, 8.85,0.31
 51.22771, 67.15309, 8.86,0.56
 54.02416, 68.94408, 8.86,1.39
 47.54664, 68.36287, 8.87,0.51
 55.56453, 64.16964, 8.87,0.66
 42.48610, 66.93802, 8.87,0.64
 59.82587, 65.86945, 8.88,0.29
 43.85959, 66.36778, 8.90,0.68
 48.23679, 63.18678, 8.90,0.27
 44.75793, 66.13489, 8.91,0.45
 50.37761, 67.59140, 8.91,0.18
 56.85753, 68.37610, 8.92,1.44
 50.52364, 65.02464, 8.92,0.71
 53.72770, 67.28020, 8.93,0.38
 49.20537, 63.76091, 8.94,1.38
 46.16682, 63.75738, 8.94,1.39
 51.59674, 67.98005, 8.94,1.37
 47.94858, 63.17226, 8.94,0.22
 51.50410, 63.93782, 8.96,0.55
 60.02632, 67.02527, 8.96,1.46
 55.18198, 66.66198, 8.98,1.85
 47.61122, 63.65892, 8.98,1.99
 51.05572, 67.45652, 8.98,0.86
 51.25073, 67.29917, 8.99,0.44
 44.53986, 64.51788, 8.99,2.44
 53.16517, 68.71473, 8.99,0.35
 53.20776, 68.38514, 8.99,0.59
 47.58371, 68.69606, 8.99,0.78
 48.35931, 63.35185, 9.00,0.63
 50.11954, 67.24369, 9.01,1.54
 49.00512, 63.09075, 9.01,1.33
 59.58976, 65.71355, 9.03,1.99
 58.55597, 65.11050, 9.04,3.88
 52.23575, 65.80652, 9.04,0.65
 50.41473, 63.30176, 9.04,1.39
 57.24048, 64.34945, 9.04,0.87
 51.72130, 68.85081, 9.04,1.86
 48.83776, 68.37764, 9.04,1.35
 55.20948, 68.61471, 9.04,2.23
 47.92859, 69.31768, 9.05,1.44
 50.05558, 68.34211, 9.05,0.53
 53.50010, 64.44885, 9.05,0.32
 58.45893, 67.06905, 9.05,2.48
 52.42179, 63.67968, 9.05,0.42
 52.80483, 68.71565, 9.05,0.64
 48.14020, 69.23721, 9.06,3.51
 57.24826, 66.37340, 9.06,1.57
 45.72417, 64.82566, 9.07,0.57
 46.95613, 64.42907, 9.07,0.74
 55.60791, 64.80840, 9.08,0.66
 49.81363, 63.73924, 9.08,3.19
 45.13835, 66.52531, 9.08,1.40
 46.24875, 68.53372, 9.08,0.84
 46.43420, 63.55584, 9.10,1.30
 46.05511, 63.77188, 9.10,0.77
 54.04068, 63.33609, 9.10,1.50
 44.20754, 65.87485, 9.11,0.99
 55.98059, 68.15368, 9.12,4.49
 58.10493, 69.07433, 9.12,1.61
 46.78426, 63.26700, 9.12,1.49
 48.55339, 66.23509, 9.14,0.37
 52.63788, 65.04054, 9.14,4.21
 53.00660, 67.59164, 9.15,0.67
 48.09610, 64.38295, 9.17,0.73
 41.79068, 65.85352, 9.17,0.84
 59.51975, 65.75753, 9.17,0.69
 57.43368, 67.71870, 9.18,0.42
 54.95214, 68.30627, 9.19,1.53
 45.89144, 67.60532, 9.19,1.55
 45.47186, 66.18074, 9.19,1.57
 52.53009, 63.12529, 9.23,0.63
 56.75937, 67.84801, 9.23,0.81
 45.89649, 64.41127, 9.24,1.63
 53.95735, 65.27570, 9.24,2.43
 52.06686, 65.09131, 9.24,1.58
 49.87299, 63.37063, 9.25,0.24
 45.96661, 68.51425, 9.25,0.55
 55.91677, 63.71890, 9.25,0.80
 43.80852, 67.15073, 9.26,0.56
 51.93775, 69.71859, 9.26,0.60
 51.55269, 63.41509, 9.26,1.39
 54.34189, 69.50183, 9.27,0.45
 49.17781, 69.82361, 9.27,3.17
 53.76098, 66.52446, 9.27,1.92
 46.98070, 63.82517, 9.28,1.46
 44.51922, 65.83101, 9.29,2.21
 56.76022, 66.74656, 9.29,0.56
 49.58309, 65.54243, 9.29,0.79
 48.15116, 64.05624, 9.30,0.74
 47.50471, 63.49107, 9.30,0.22
 59.05439, 66.07835, 9.31,1.31
 56.92176, 66.29226, 9.32,0.29
 45.54107, 65.16445, 9.32,0.38
 48.20137, 67.59666, 9.32,2.52
 51.55298, 62.98855, 9.32,0.84
 55.55642, 68.20968, 9.32,2.52
 46.33588, 68.95611, 9.33,0.85
 42.89272, 65.04750, 9.33,1.32
 53.15484, 63.64455, 9.34,1.44
 47.74656, 65.35315, 9.34,1.72
 49.28770, 67.07651, 9.34,1.12
 47.52619, 67.08855, 9.34,0.44
 55.76312, 66.92761, 9.34,1.51
 52.33052, 64.41519, 9.34,0.80
 47.95703, 63.13684, 9.35,0.27
 57.35021, 65.67101, 9.36,1.98
 53.84736, 64.22981, 9.38,0.64
 48.70717, 66.22785, 9.38,0.52
 48.12645, 63.14553, 9.38,1.69
 50.86581, 66.63994, 9.39,0.76
 49.37468, 64.71357, 9.39,0.58
 51.81758, 65.52974, 9.39,3.00
 46.62647, 66.30704, 9.39,2.12
 54.86626, 67.48762, 9.40,0.61
 47.32443, 65.26136, 9.40,1.71
 57.82803, 67.56120, 9.40,0.58
 59.46496, 66.13653, 9.40,0.64
 57.18731, 69.21306, 9.40,0.88
 43.86065, 67.80393, 9.41,0.61
 52.83566, 68.32330, 9.41,0.43
 51.65519, 64.24907, 9.42,0.33
 45.98146, 66.21692, 9.43,0.61
 54.83967, 68.40764, 9.44,1.47
 45.41813, 64.71205, 9.44,0.67
 55.21024, 68.91405, 9.44,1.97
 46.05286, 63.61924, 9.44,2.19
 55.30269, 64.95811, 9.44,0.57
 53.83202, 64.85835, 9.44,0.49
 53.51582, 67.16211, 9.45,1.55
 44.48670, 63.99632, 9.45,0.30
 53.63556, 64.33884, 9.45,2.24
 50.74056, 66.19944, 9.45,0.68
 49.02154, 65.49600, 9.45,4.20
 56.69941, 66.16511, 9.46,0.64
 47.91974, 64.81607, 9.47,2.62
 45.45679, 65.33503, 9.47,0.24
 48.62952, 67.02032, 9.47,1.11
 54.26363, 63.60067, 9.48,0.79
 49.89055, 69.41554, 9.48,0.56
 48.62407, 65.33022, 9.49,2.14
 49.71336, 69.36567, 9.49,0.43
 49.11192, 66.49059, 9.49,0.64
 56.79586, 67.54886, 9.49,2.23
 47.13596, 67.92964, 9.49,1.40
 52.77290, 67.73043, 9.49,2.64
 43.05755, 67.53774, 9.49,2.07
 50.35399, 63.67935, 9.49,0.57
 58.43536, 68.44102, 9.50,1.51
 51.62235, 67.12658, 9.50,3.79
 55.12469, 63.69004, 9.50,0.41
 54.80787, 66.66105, 9.50,1.32
 45.83170, 65.16217, 9.50,0.75
 55.93233, 64.06139, 9.51,0.78
 49.19407, 66.33152, 9.52,0.82
 47.71902, 68.03780, 9.53,1.06
 42.91039, 67.65390, 9.53,0.47
 45.14317, 65.80092, 9.53,1.48
 58.82611, 67.41939, 9.53,0.48
 57.42547, 68.17371, 9.54,5.15
 58.92883, 66.89801, 9.54,0.70
 51.38116, 63.40259, 9.54,0.78
 42.95772, 66.63284, 9.55,1.79
 52.65690, 63.82447, 9.55,1.26
 56.82904, 68.70050, 9.56,1.75
 45.47381, 64.04755, 9.56,0.38
 49.10062, 64.84064, 9.56,1.63
 52.47613, 65.06060, 9.56,0.97
 48.70688, 66.22772, 9.56,0.53
 53.32677, 69.62970, 9.58,2.54
 57.79802, 69.18261, 9.59,0.98
 50.23457, 66.91009, 9.59,1.13
 48.63161, 67.02216, 9.59,1.03
 53.61000, 63.16785, 9.59,1.56
 56.93624, 66.27731, 9.59,0.50
 46.51048, 64.90977, 9.60,0.67
 55.07195, 66.31371, 9.60,0.70
 47.44532, 63.48300, 9.60,1.36
 55.94704, 65.29263, 9.60,0.50
 42.24939, 65.93744, 9.61,0.60
 46.48727, 65.79626, 9.61,2.71
 53.09017, 63.81868, 9.61,0.33
 42.58420, 66.07752, 9.61,0.68
 54.27830, 63.94064, 9.61,2.20
 42.08786, 65.99935, 9.62,1.66
 51.16817, 68.33328, 9.62,0.90
 48.92209, 64.45532, 9.62,0.64
 42.56273, 65.72786, 9.63,0.86
 52.04423, 64.06913, 9.63,1.85
 48.32127, 65.81525, 9.64,1.25
 58.01317, 67.42972, 9.64,0.54
 54.52784, 69.06312, 9.64,0.80
 52.33179, 67.70821, 9.65,1.40
 55.64435, 68.65918, 9.65,0.72
 46.73876, 67.73683, 9.65,0.49
 47.95651, 63.22812, 9.65,0.28
 45.31641, 66.57796, 9.66,0.75
 44.88934, 63.74868, 9.67,0.77
 47.95719, 65.20649, 9.67,1.67
 53.54768, 64.82458, 9.67,1.60
 51.36500, 69.38869, 9.67,0.60
 44.67897, 63.88603, 9.67,1.53
 59.12084, 66.88953, 9.67,1.05
 42.22197, 65.70089, 9.68,0.79
 58.41469, 68.69717, 9.68,1.46
 52.34196, 64.41923, 9.68,0.74
 59.23657, 67.56144, 9.68,0.37
 48.81612, 66.04159, 9.70,0.65
 57.81055, 68.96791, 9.70,1.44
 46.59063, 63.80797, 9.71,1.75
 55.67631, 63.60595, 9.71,0.79
 43.82125, 65.66461, 9.71,1.76
 52.83591, 66.72555, 9.71,0.91
 55.70262, 65.32874, 9.71,0.80
 53.82112, 63.79807, 9.71,1.45
 51.11215, 63.46385, 9.72,0.27
 45.63797, 63.62498, 9.72,0.77
 54.63523, 69.48654, 9.73,0.77
 55.08077, 69.06719, 9.73,0.59
 55.92123, 65.57502, 9.73,1.91
 49.05665, 65.25914, 9.73,0.74
 43.45302, 65.93429, 9.73,1.83
 48.40095, 69.55461, 9.73,0.41
 55.06466, 68.90966, 9.73,4.37
 50.65723, 68.71100, 9.73,0.78
 45.37885, 64.68766, 9.74,2.05
 53.45109, 63.74131, 9.74,3.20
 48.04058, 69.23628, 9.74,0.77
 56.33246, 68.56016, 9.74,1.30
 52.96151, 69.04927, 9.75,1.53
 47.23036, 68.75391, 9.75,0.48
 45.39246, 64.76125, 9.75,0.70
 54.29715, 68.15572, 9.76,0.58
 56.15262, 68.86105, 9.76,0.36
 44.02896, 64.14523, 9.77,0.41
 49.14094, 68.38380, 9.77,0.59
 43.96407, 64.39129, 9.77,0.67
 50.12320, 65.99477, 9.78,2.64
 47.80104, 64.11604, 9.79,3.28
 49.74036, 64.22453, 9.79,0.66
 50.53914, 65.94090, 9.79,0.46
 44.79971, 64.25807, 9.79,1.44
 44.46285, 68.53996, 9.79,0.82
 55.29478, 63.24028, 9.79,0.97
 59.97396, 67.20313, 9.79,0.36
 57.96776, 65.04772, 9.79,0.64
 43.10720, 66.28745, 9.79,0.79
 54.95791, 63.16347, 9.79,0.89
 54.38837, 63.36806, 9.80,0.71
 48.50362, 65.85726, 9.80,0.54
 47.74083, 67.84393, 9.80,0.87
 54.19405, 69.53602, 9.82,1.53
 46.54254, 66.15716, 9.82,0.74
 46.60361, 65.08068, 9.82,0.75
 57.08858, 65.49503, 9.82,0.59
 49.99801, 67.51205, 9.82,1.76
 60.31648, 66.22710, 9.82,0.32
 50.23071, 64.13634, 9.82,1.57
 51.18154, 68.75360, 9.83,0.69
 54.80684, 66.66068, 9.83,1.42
 48.33038, 63.29418, 9.83,0.30
 52.61078, 65.55486, 9.83,2.10
 56.12315, 63.89613, 9.83,0.69
 50.97155, 67.47594, 9.83,3.52
 45.78895, 66.90626, 9.83,1.08
 51.84392, 65.42928, 9.83,2.01
 48.37494, 68.42001, 9.83,2.30
 47.27783, 67.48363, 9.84,0.70
 45.95302, 64.06032, 9.84,0.81
 53.72993, 64.93405, 9.85,1.99
 53.80021, 63.01311, 9.85,1.46
 50.21804, 63.51647, 9.85,0.66
 42.12904, 66.10866, 9.85,1.85
 42.86438, 66.01247, 9.86,1.13
 56.12162, 69.26061, 9.86,0.32
 46.52894, 65.73697, 9.86,0.73
 52.22191, 67.95588, 9.86,0.97
 58.06960, 68.81318, 9.86,0.46
 51.50660, 68.85445, 9.87,1.59
 57.38671, 69.10946, 9.87,1.48
 49.74083, 66.59496, 9.87,3.22
 48.81766, 63.31494, 9.87,1.47
 50.44215, 68.49989, 9.87,0.69
 52.11931, 63.45730, 9.87,1.17
 46.62073, 64.67675, 9.87,0.35
 50.75353, 69.05886, 9.87,0.35
 52.60003, 69.12803, 9.87,0.88
 54.14866, 64.02743, 9.88,0.76
 51.10776, 63.48841, 9.88,0.34
 54.28399, 64.22050, 9.88,4.10
 46.17808, 67.88703, 9.88,1.74
 52.31631, 63.18660, 9.88,0.34
 49.72613, 66.35637, 9.88,1.76
 47.50361, 65.01935, 9.89,1.18
 58.29693, 65.38030, 9.89,0.88
 55.23311, 67.53075, 9.89,0.62
 56.64362, 68.22354, 9.89,0.38
 51.12246, 66.75121, 9.89,4.33
 52.00418, 63.82083, 9.90,4.50
 49.06262, 67.97012, 9.90,0.48
 51.72591, 69.17943, 9.90,2.00
 46.88248, 63.18269, 9.90,1.64
 47.96886, 66.83432, 9.90,2.29
 53.39778, 64.29819, 9.91,1.66
 47.49179, 63.80277, 9.91,0.79
 54.68581, 63.94307, 9.91,1.62
 47.78962, 68.03086, 9.91,0.81
 54.87591, 65.28690, 9.91,0.79
 47.75016, 68.62953, 9.91,0.70
 42.54248, 65.52077, 9.91,0.90
 46.59374, 65.40410, 9.92,0.62
 54.52047, 68.61692, 9.92,0.32
 50.44157, 68.50042, 9.93,0.69
 45.23756, 65.39693, 9.93,0.69
 43.43562, 64.71862, 9.93,0.48
 54.04606, 65.48749, 9.93,2.24
 48.52279, 64.09656, 9.94,0.51
 56.00538, 66.31515, 9.94,1.60
 45.60895, 63.33467, 9.94,0.70
 55.79921, 69.02346, 9.94,0.82
 54.38654, 64.73337, 9.94,1.86
 53.64647, 66.00298, 9.94,0.75
 48.60891, 67.24275, 9.95,0.73
 46.49027, 65.98757, 9.95,1.80
 55.44387, 64.46187, 9.95,0.80
 42.06090, 66.60102, 9.95,0.67
 51.17090, 63.95066, 9.95,1.44
 54.77762, 66.59188, 9.96,1.31
 51.85074, 69.35389, 9.96,1.67
 44.57475, 68.16053, 9.96,0.64
 49.18776, 64.61908, 9.96,0.82
 46.18560, 69.72909, 9.96,0.78
 47.16207, 64.64677, 9.96,1.10
 46.33605, 69.00835, 9.97,0.48
 47.01712, 65.15308, 9.97,0.60
 48.58030, 68.09724, 9.97,1.56
 44.88054, 65.79616, 9.97,0.63
 48.58458, 69.31410, 9.97,0.67
 52.26883, 63.71901, 9.97,0.87
 50.91416, 67.13126, 9.98,0.56
 51.69254, 68.86628, 9.98,0.78
 54.00908, 66.27602, 9.98,0.78
 42.36962, 66.87531, 9.98,1.22
 48.14594, 67.33870, 9.99,2.77
 53.61440, 62.99056, 9.99,0.33
 42.55784, 66.31075, 9.99,0.67
 51.45565, 68.14894, 9.99,1.78
 53.68394, 66.82377, 9.99,0.47
 53.81493, 62.89039, 9.99,1.52
 46.98304, 64.60810, 9.99,3.40
 52.84839, 64.28111,10.00,2.68
 46.34979, 68.27533,10.00,1.17
 50.50146, 65.04557,10.00,0.96
 55.37370, 65.98402,10.00,0.72
 52.65792, 68.39578,10.00,0.76
 57.90021, 65.70310,10.00,2.21
 57.25178, 65.42792,10.00,0.64
 55.94570, 69.11613,10.00,1.79
 55.69342, 65.83651,10.00,2.49
 56.98599, 67.34529,10.00,0.82
 51.50481, 67.96919,10.01,0.84
 58.03308, 66.95918,10.01,0.64
 54.89873, 66.34200,10.01,0.42
 57.01883, 64.86286,10.02,3.27
 44.46136, 67.22355,10.02,3.30
 53.95056, 63.97582,10.02,0.59
 52.39324, 69.31806,10.02,1.84
 47.74032, 69.28058,10.02,0.75
 43.09561, 67.13193,10.02,5.11
 50.49491, 68.90433,10.02,1.15
 46.22063, 69.07225,10.03,0.71
 52.32744, 67.56585,10.03,1.76
 48.99156, 66.50310,10.03,0.82
 54.70931, 69.34950,10.03,0.99
 47.63769, 63.79237,10.03,0.64
 57.31125, 66.52082,10.03,0.86
 52.16777, 68.74748,10.04,0.83
 42.81462, 65.03395,10.04,1.64
 49.69590, 68.60049,10.04,0.64
 50.02549, 69.80776,10.04,1.56
 48.68654, 67.53224,10.04,0.68
 51.65562, 63.31590,10.04,1.53
 53.08385, 63.39025,10.04,1.49
 59.09631, 67.75282,10.04,1.61
 56.17634, 68.36926,10.04,0.54
 44.19353, 68.21364,10.05,2.19
 55.76344, 68.59098,10.05,5.37
 50.14192, 63.55584,10.05,1.17
 43.29242, 66.25506,10.05,4.67
 52.88769, 69.26062,10.05,0.84
 50.25611, 66.17227,10.05,2.84
 53.47510, 65.14790,10.05,1.47
 53.35114, 68.36632,10.06,0.75
 45.79679, 63.78139,10.07,0.41
 45.98642, 63.22280,10.07,0.56
 52.75986, 64.28216,10.07,1.50
 49.17678, 63.08981,10.07,4.26
 56.79478, 65.98682,10.07,1.68
 58.37594, 69.04106,10.07,1.46
 44.85203, 66.90554,10.08,2.18
 49.47591, 63.22773,10.08,0.68
 48.83197, 65.91798,10.08,0.92
 50.56290, 66.14502,10.09,0.69
 60.57218, 66.16188,10.09,0.69
 44.61734, 65.64193,10.09,0.89
 55.58006, 68.66959,10.09,1.47
 55.24549, 69.18407,10.09,0.50
 50.44339, 68.38619,10.09,0.69
 57.23346, 64.72150,10.09,2.17
 52.31457, 65.38202,10.10,2.59
 42.77080, 66.46956,10.10,1.80
 44.23101, 66.22891,10.10,0.96
 45.27180, 67.22672,10.10,0.72
 48.79062, 66.10220,10.11,1.91
 47.36608, 64.83910,10.11,1.27
 58.65536, 65.96135,10.11,0.81
 56.75057, 68.58137,10.11,0.78
 43.53288, 66.85860,10.11,1.04
 52.28143, 68.12533,10.12,0.79
 59.65196, 67.52463,10.12,0.74
 49.65655, 68.65427,10.12,1.80
 53.05868, 64.68277,10.12,0.73
 54.29055, 64.33815,10.12,5.71
 51.81624, 69.21346,10.12,0.56
 45.56713, 64.31013,10.12,0.44
 50.48011, 67.13067,10.13,0.62
 56.43354, 66.53868,10.13,0.71
 49.67392, 68.90329,10.13,1.63
 54.72906, 69.42678,10.13,1.47
 47.83603, 63.54477,10.13,0.89
 47.75892, 66.10131,10.13,0.71
 50.54227, 67.63174,10.13,0.54
 51.28698, 63.37050,10.14,1.83
 55.46081, 65.03134,10.14,1.71
 56.30491, 65.94148,10.14,1.64
 57.11095, 69.01555,10.14,0.85
 45.57005, 67.94232,10.14,2.47
 53.65676, 64.90368,10.14,2.23
 44.63842, 67.48375,10.14,0.88
 49.63888, 63.11763,10.14,1.50
 45.41224, 63.88667,10.14,1.43
 50.59355, 66.66011,10.14,0.75
 55.47398, 68.08871,10.14,0.65
 43.50655, 65.76671,10.15,0.74
 47.12225, 64.09873,10.15,0.77
 53.90753, 67.06400,10.15,0.96
 44.74705, 64.02091,10.16,1.39
 58.20826, 65.14170,10.16,0.61
 49.56620, 63.08135,10.16,2.25
 58.10660, 68.55844,10.16,2.77
 47.66520, 64.44855,10.16,0.89
 47.83758, 63.17761,10.16,0.27
 46.57396, 68.87223,10.17,1.74
 48.99398, 66.45083,10.17,0.82
 50.89805, 66.38040,10.17,0.81
 50.08610, 68.97365,10.17,0.70
 49.14594, 64.77104,10.17,1.52
 57.53932, 66.05989,10.17,1.48
 53.71479, 69.59949,10.17,1.03
 48.03699, 65.19007,10.17,2.19
 57.06364, 64.66403,10.17,0.77
 54.95756, 68.39521,10.18,1.40
 45.90896, 64.54240,10.18,0.83
 51.84041, 66.46087,10.18,2.39
 58.36013, 66.32076,10.19,0.63
 47.63537, 63.38572,10.19,0.75
 45.40119, 69.22992,10.19,1.17
 44.33863, 66.74420,10.19,0.90
 50.87570, 68.70967,10.19,2.96
 59.39386, 66.92108,10.19,0.80
 50.66804, 63.34363,10.19,1.38
 51.01214, 64.23849,10.19,0.97
 42.23408, 67.00336,10.20,4.74
 45.12611, 64.37225,10.20,0.82
 54.60669, 69.28402,10.20,0.46
 46.50629, 63.44758,10.20,0.41
 47.86438, 67.53252,10.20,2.50
 56.82479, 67.85352,10.20,1.61
 51.68034, 69.00453,10.21,2.10
 48.63607, 66.21018,10.21,1.92
 45.57783, 64.20894,10.21,1.00
 51.93439, 67.54156,10.21,0.80
 53.32957, 68.07803,10.21,3.91
 59.20254, 67.53502,10.21,1.70
 46.50894, 69.38708,10.21,1.77
 59.56634, 67.72500,10.21,1.12
 56.88198, 68.22389,10.21,2.77
 56.50067, 67.74898,10.22,1.67
 51.19955, 65.05574,10.22,2.36
 53.82791, 66.95012,10.22,0.50
 47.61754, 65.49455,10.22,1.65
 48.32598, 63.89374,10.22,0.41
 48.68917, 64.89349,10.23,1.95
 45.89396, 65.18893,10.23,1.94
 44.72529, 67.33279,10.23,0.74
 49.90200, 65.31334,10.23,0.81
 49.16005, 66.40010,10.23,0.78
 47.87804, 67.55106,10.23,2.20
 49.16855, 69.66205,10.23,1.74
 54.31614, 62.88195,10.24,0.74
 53.70581, 67.93215,10.24,2.26
 47.47433, 63.90433,10.24,0.67
 57.91075, 65.71048,10.24,2.56
 56.81252, 66.95382,10.24,1.13
 49.31944, 65.62317,10.24,2.67
 57.87505, 64.57371,10.25,0.74
 48.21830, 67.94310,10.25,0.77
 46.92247, 66.34578,10.25,0.80
 51.62940, 63.51775,10.25,1.06
 44.61462, 68.18273,10.25,1.79
 54.24575, 64.96201,10.25,0.62
 44.08899, 67.68443,10.26,0.98
 55.76529, 64.52757,10.26,0.87
 47.98434, 65.52563,10.26,4.40
 53.96212, 64.88474,10.26,0.87
 46.05168, 64.28221,10.26,1.51
 47.09807, 64.48467,10.26,1.14
 55.83501, 66.36568,10.26,2.55
