271.24474, -6.35058, 8.57,0.30
273.88060, -8.48743, 8.59,0.70
276.09162, -6.11922, 8.61,2.07
270.76670,-10.42686, 8.63,0.86
272.38870,-10.82251, 8.64,0.95
276.50396, -9.45865, 8.65,1.61
272.60157, -7.31874, 8.66,5.55
274.85735,-10.71283, 8.68,1.17
274.20679,-11.40682, 8.72,0.89
274.72392,-11.50864, 8.74,2.39
273.59478,-10.67863, 8.74,1.93
274.41775,-11.24626, 8.75,0.67
272.46845,-11.74976, 8.75,2.11
274.58622, -5.94654, 8.77,0.68
276.17834, -6.60553, 8.78,0.81
273.12572, -6.05526, 8.80,0.61
272.88147,-10.26398, 8.80,2.04
270.65342, -6.32222, 8.81,2.52
274.86750, -9.81523, 8.84,0.79
275.30300, -8.30231, 8.85,3.49
273.77977, -5.90690, 8.86,3.35
274.64540,-10.35591, 8.86,1.86
271.27532,-10.50555, 8.87,0.70
274.52673, -9.72009, 8.88,1.06
274.36462, -5.51243, 8.89,0.67
276.08830, -6.83511, 8.89,1.78
274.48611, -9.84699, 8.90,2.07
274.51393,-11.29413, 8.92,1.46
274.66919, -6.70108, 8.92,1.27
270.60054,-10.11271, 8.92,0.76
273.30801, -6.77880, 8.93,1.44
272.19845, -5.62915, 8.95,0.70
273.03271, -5.31303, 8.95,1.03
273.65917, -5.21452, 8.95,1.02
275.61413, -6.93285, 8.96,2.28
273.43748,-10.39587, 8.96,2.74
270.92377, -7.67461, 8.97,1.76
273.47649, -5.33192, 8.98,2.81
276.04212, -8.12696, 8.98,3.50
274.63748, -6.10782, 9.00,1.11
271.87922, -7.32253, 9.01,2.61
273.25369,-10.45155, 9.01,1.83
270.74536, -6.91264, 9.02,0.93
274.62898,-10.85896, 9.03,0.88
271.45447,-10.03904, 9.04,2.09
272.26051, -6.99445, 9.06,2.61
276.12159, -5.95208, 9.07,1.94
273.62095, -5.06914, 9.08,2.39
275.68013, -7.66265, 9.08,0.81
276.27766, -9.99768, 9.08,2.36
273.41324, -7.59727, 9.09,0.75
273.30783,-10.47268, 9.09,5.33
276.74029, -6.51303, 9.10,0.72
272.08218,-11.28019, 9.10,3.54
275.02121, -7.98150, 9.10,0.00
275.39741, -9.20119, 9.12,0.84
276.37711, -6.47848, 9.12,0.94
273.69024, -4.68724, 9.13,1.21
276.03472,-10.68667, 9.13,1.75
274.72243,-11.01038, 9.13,0.89
271.65149, -7.60781, 9.14,3.12
276.59373,-10.69418, 9.14,3.20
275.85810, -9.20064, 9.18,0.72
273.17526,-11.23271, 9.19,2.29
273.42014,-11.48203, 9.19,2.10
274.00809, -5.55967, 9.21,3.54
271.72160,-10.52513, 9.22,3.29
272.46813, -7.91377, 9.23,1.05
272.15500, -9.80154, 9.23,0.89
271.64072,-10.29078, 9.24,0.87
272.46849, -9.44462, 9.24,4.45
273.18949, -9.01957, 9.24,2.15
276.33368, -7.79518, 9.25,0.89
275.02467, -9.97855, 9.25,2.13
275.26775, -9.14621, 9.25,2.30
270.89319,-10.26651, 9.26,2.46
272.93685, -7.43510, 9.28,5.07
270.79983, -5.85097, 9.28,2.74
273.39097, -4.65119, 9.29,2.33
276.64202, -7.76003, 9.30,5.39
272.27007, -7.34697, 9.30,1.20
275.03791, -8.54925, 9.30,1.01
273.65996,-11.21667, 9.30,0.81
272.32222,-11.34313, 9.31,1.93
274.86881,-10.45770, 9.31,0.75
273.90208,-10.82691, 9.32,2.18
276.69703,-10.07866, 9.32,2.22
274.76299,-11.43739, 9.32,1.11
275.61278,-10.12477, 9.32,1.62
274.49245, -6.64773, 9.33,3.94
272.21576, -5.22405, 9.33,2.07
270.66701, -8.75225, 9.34,1.73
273.81665, -8.81349, 9.34,2.78
271.58825, -6.71989, 9.35,0.54
273.69532, -4.68373, 9.35,0.62
275.88721, -9.15500, 9.35,2.15
272.74804,-11.26652, 9.35,1.98
276.27687,-10.13024, 9.36,1.96
276.55779, -6.62420, 9.36,0.86
272.90055, -6.02895, 9.37,0.89
274.85708,-10.94653, 9.38,1.60
276.11943, -7.46875, 9.38,0.89
271.14232,-10.78550, 9.38,0.83
274.65707,-10.84694, 9.39,3.02
275.96769, -9.89844, 9.39,0.86
271.41793, -5.61334, 9.39,0.97
275.16624,-11.27894, 9.39,0.84
271.64743, -6.71265, 9.41,0.85
275.09716,-10.74043, 9.42,0.89
275.53082, -9.08944, 9.42,2.10
275.20417, -6.79696, 9.42,1.32
275.20544, -9.96155, 9.43,2.13
275.67380, -5.70512, 9.43,1.85
272.47825, -8.53767, 9.43,1.08
273.68825, -6.17641, 9.44,5.13
276.08606,-10.80953, 9.45,0.81
272.00554, -8.98305, 9.45,1.00
272.35030, -8.30173, 9.46,1.11
273.60044, -8.37399, 9.47,0.93
276.69604, -8.38021, 9.47,0.89
271.11312, -9.96982, 9.48,0.98
274.41330, -9.36782, 9.49,0.67
274.51815, -9.34161, 9.49,0.85
274.62701,-10.02298, 9.49,3.70
271.55241,-11.31961, 9.50,0.78
275.66515, -7.13523, 9.51,2.40
275.82232,-10.74807, 9.51,1.98
274.48658, -9.64907, 9.51,0.77
274.92389, -6.22826, 9.51,2.10
275.07752, -6.47700, 9.52,2.25
273.84139, -9.96254, 9.53,2.12
276.18143, -9.34858, 9.53,0.94
273.27786, -7.78066, 9.53,1.03
274.89976, -9.51373, 9.54,0.96
276.60514, -7.22165, 9.54,3.52
274.70568, -7.30915, 9.55,2.53
276.12759, -7.36635, 9.55,2.76
273.11357,-11.35079, 9.55,0.94
275.21074, -8.87953, 9.55,0.98
271.10310, -9.26203, 9.55,0.84
276.92992, -7.61785, 9.55,3.90
273.63852, -9.32568, 9.56,0.82
276.58485, -6.87343, 9.57,2.61
271.27137,-10.51876, 9.57,3.58
273.18318,-11.80763, 9.57,2.60
271.52180, -8.05759, 9.57,0.86
276.31011, -9.67799, 9.57,0.79
270.54856,-10.19465, 9.58,1.57
272.45174, -9.50026, 9.58,1.93
271.95448, -8.44940, 9.59,2.35
272.51464, -9.68814, 9.60,0.83
275.31141,-11.30970, 9.61,1.63
276.24205, -8.31801, 9.61,0.94
271.01029, -8.84865, 9.61,0.89
274.43408, -9.72480, 9.61,0.98
276.57309, -9.50070, 9.61,1.94
276.75838, -9.51545, 9.61,2.50
270.22976,-10.19831, 9.62,1.16
275.45883, -8.37333, 9.63,2.62
274.33396, -7.00114, 9.64,2.18
273.67768,-11.40315, 9.65,3.02
275.44043, -5.73954, 9.65,0.93
273.65963,-11.21677, 9.66,0.98
272.27749, -9.44900, 9.68,1.12
273.88760,-11.34965, 9.68,1.96
273.60066, -9.52688, 9.69,1.17
273.87319, -5.96826, 9.70,1.10
275.02017,-10.37297, 9.70,0.91
275.53668, -9.86383, 9.70,2.76
276.50746, -8.65437, 9.71,2.74
274.11617,-11.57294, 9.72,1.96
274.77004,-10.80506, 9.73,2.94
274.98285,-10.66748, 9.73,0.91
273.48639, -6.75228, 9.74,2.63
273.03653,-10.03592, 9.75,0.79
274.44375,-10.89617, 9.75,2.30
272.32269,-10.74909, 9.76,2.47
270.96524, -7.93728, 9.76,1.07
274.71234, -9.25997, 9.77,1.93
270.43828, -9.04663, 9.77,0.94
275.04820,-10.26416, 9.77,2.14
276.84766, -6.27174, 9.77,0.86
274.20871,-10.34523, 9.78,2.73
270.58623,-10.50895, 9.78,0.77
271.10722,-10.66708, 9.79,2.57
271.10567, -7.84239, 9.79,2.29
275.83970, -6.39457, 9.80,2.11
273.38411,-11.88881, 9.80,0.96
271.45010, -8.30479, 9.81,2.71
271.24976, -6.89964, 9.81,1.94
276.34946,-10.69517, 9.81,2.34
275.96009, -9.90395, 9.82,2.21
273.12536, -5.84342, 9.83,0.92
272.19653, -5.21912, 9.83,3.42
276.25992, -9.59838, 9.83,1.75
271.27455, -9.29386, 9.83,0.86
270.53313, -9.86925, 9.84,2.64
273.95217, -4.65544, 9.84,2.67
272.48650, -9.22653, 9.84,0.95
273.99618,-10.09171, 9.85,1.42
274.53372, -5.89082, 9.85,0.91
275.76956, -9.79693, 9.85,2.17
272.53895,-10.55551, 9.86,3.04
272.50060, -5.68221, 9.86,3.09
275.52449, -8.92711, 9.86,2.28
275.70786, -9.50887, 9.86,0.78
275.68604,-10.00647, 9.86,1.65
273.10395, -5.61822, 9.86,0.74
271.83284, -6.63736, 9.86,2.14
274.47048,-11.26220, 9.87,1.91
270.83872, -5.59105, 9.88,3.50
272.25198, -7.37094, 9.89,3.11
276.38926, -9.51599, 9.89,1.05
272.60069, -5.68818, 9.90,2.83
272.87464, -9.27900, 9.90,1.26
274.67651, -6.73579, 9.90,0.95
272.59500, -8.72372, 9.90,0.87
273.66315, -5.19502, 9.91,0.96
274.51993,-10.20701, 9.91,3.91
274.73629,-11.28338, 9.91,0.58
274.66912, -5.39495, 9.92,0.92
274.01360, -5.16869, 9.92,2.98
271.75118, -6.52027, 9.92,0.87
276.55320, -6.78188, 9.92,1.10
271.00539, -5.95235, 9.93,0.87
273.19600, -5.12571, 9.93,0.62
276.24891, -7.02021, 9.93,2.09
271.22006, -9.75929, 9.93,3.21
275.34555, -5.86575, 9.94,1.93
272.38156, -8.14332, 9.94,0.84
274.11994,-10.93113, 9.94,5.32
270.73319,-10.15214, 9.94,2.22
276.45001,-10.33949, 9.94,2.79
273.58192, -8.69599, 9.94,0.94
272.07484, -8.23417, 9.94,3.43
274.68390, -6.00297, 9.95,3.16
274.03519, -6.79113, 9.95,0.97
271.83841, -7.39365, 9.95,1.02
272.03272, -7.97962, 9.96,0.86
275.95557,-10.15944, 9.96,1.09
273.93523, -9.95425, 9.97,1.06
275.87714,-10.99281, 9.97,2.44
272.83613,-10.80469, 9.97,5.49
273.52830, -9.87121, 9.98,0.94
276.35843, -9.70176, 9.99,1.74
274.43949,-11.11408, 9.99,0.87
273.29884,-11.23210, 9.99,0.88
275.25596, -8.55432, 9.99,2.70
272.46448,-10.40227, 9.99,2.24
272.36642, -5.67364,10.00,1.01
275.96165, -9.40120,10.00,1.37
275.66329,-10.96411,10.00,4.79
274.32332,-11.50080,10.01,1.80
275.65434, -9.64507,10.01,1.32
273.03951,-12.04988,10.01,2.29
274.69777, -9.48589,10.01,1.01
274.15384,-10.46632,10.02,3.18
276.20510, -6.35444,10.02,1.47
272.49485, -5.45028,10.02,1.67
272.12901, -5.05351,10.03,0.77
275.53216, -6.02548,10.03,0.92
272.26224, -6.45934,10.03,0.76
273.58280, -6.94524,10.03,5.63
273.47516,-10.24371,10.03,4.97
273.96638, -4.91120,10.04,3.66
272.28879, -8.27692,10.04,1.26
276.67525, -9.10411,10.05,3.69
275.25780, -7.52631,10.06,3.54
271.24409, -8.73895,10.06,0.88
272.33633, -8.49610,10.06,5.91
272.98505, -6.26069,10.07,0.92
271.57923, -7.72888,10.07,3.64
271.90143,-10.50362,10.07,2.01
271.37093, -6.23114,10.07,3.33
271.38077, -7.13596,10.08,1.97
272.43148, -5.57243,10.08,1.71
274.57236, -9.32751,10.08,4.33
275.34344, -7.35657,10.08,4.88
271.33985, -9.69392,10.09,2.47
274.59159, -7.98841,10.10,0.97
275.78784, -6.98690,10.10,2.58
273.49030, -8.59297,10.10,4.03
274.82289, -9.72462,10.10,2.80
274.89230, -6.35477,10.10,1.13
275.15823, -5.49766,10.11,1.09
273.52182, -7.88255,10.11,0.94
276.04051,-10.62716,10.11,5.52
272.89826, -5.74665,10.11,0.85
273.64246, -5.56372,10.11,2.57
273.33836, -5.45109,10.11,1.06
273.80815, -9.42947,10.12,2.41
272.08176,-10.60009,10.12,1.88
276.08120, -5.86895,10.12,0.86
273.07722, -7.87049,10.12,3.55
272.31667, -9.74608,10.13,1.00
273.81119, -6.81280,10.13,0.89
273.28437, -5.46131,10.13,0.77
270.62062, -7.64717,10.13,2.77
272.06422, -5.47289,10.14,2.47
275.14393, -6.62687,10.14,1.25
275.83306, -8.18907,10.14,1.00
275.99801, -7.17302,10.14,0.98
272.96261, -5.98511,10.14,2.44
272.34711, -5.62044,10.14,1.33
273.99633,-10.09183,10.15,1.43
271.47531, -8.89287,10.15,0.99
275.43778,-10.85866,10.15,2.75
272.42428,-10.68684,10.16,0.86
274.36241, -9.80100,10.16,1.97
273.51050, -6.17570,10.16,1.55
276.64748, -9.75059,10.16,1.04
272.29229, -7.91004,10.16,0.89
270.42439, -7.85702,10.16,4.30
273.67630, -4.91273,10.16,3.12
276.99998, -7.56068,10.16,2.10
274.93054, -5.98425,10.17,2.61
272.05574, -5.96503,10.17,1.00
273.10947,-10.89909,10.17,0.91
272.53058, -9.09575,10.18,1.12
274.03297, -5.00534,10.18,1.98
275.84876,-10.71947,10.19,0.91
270.82174,-10.31466,10.19,2.10
277.07401, -6.85107,10.19,3.13
273.29864, -9.51639,10.20,2.99
271.10218, -6.04613,10.20,1.09
274.17435, -5.48871,10.20,2.03
270.66545, -7.79569,10.20,3.71
272.76660,-11.09907,10.20,1.15
273.93182, -7.90708,10.21,1.18
273.20260,-10.08039,10.21,1.95
275.61882,-10.55545,10.21,2.55
275.59322,-10.09811,10.22,0.52
271.51381, -9.60584,10.22,2.86
274.48454,-10.74197,10.22,2.44
275.21019, -8.40988,10.22,0.97
273.19616, -6.88623,10.22,3.49
274.03714,-11.67299,10.22,1.37
275.45433, -9.17428,10.22,0.98
272.69032, -6.83072,10.22,1.40
271.13051, -6.68656,10.23,2.06
275.56988, -6.33443,10.23,0.96
273.30042, -7.80740,10.23,2.12
276.15002, -9.89873,10.23,0.67
275.99521,-10.10176,10.23,0.64
272.35848, -7.28345,10.24,2.16
271.31270, -7.39009,10.24,3.43
275.35985, -8.28263,10.24,1.02
276.09432, -9.98004,10.24,1.99
275.89723, -5.78847,10.24,1.44
271.80824, -5.74631,10.25,5.18
272.40991, -8.89793,10.25,3.54
273.35588, -7.15381,10.25,1.01
272.37720, -6.85465,10.25,6.19
274.41647, -6.17943,10.25,1.01
274.13880, -5.37775,10.25,6.01
272.55688, -4.81525,10.25,0.79
274.14630,-11.72102,10.26,2.02
273.74593,-10.92952,10.26,1.02
274.50452, -7.07869,10.26,1.84
271.09155, -8.66736,10.26,1.87
271.05738, -6.91495,10.26,0.87
274.69393, -5.28712,10.27,0.81
275.77685, -9.11206,10.27,2.16
275.21136, -8.70405,10.27,2.52
270.87543,-10.43876,10.27,1.11
272.30195, -7.18508,10.27,2.18
273.67513, -6.51478,10.27,0.92
272.67540, -9.87094,10.28,1.52
275.48759, -8.94843,10.28,2.99
271.50805, -5.88581,10.28,1.16
275.83905, -9.18744,10.28,2.73
275.09698,-10.44732,10.29,1.79
274.95598,-10.13557,10.29,2.42
275.98245, -7.41725,10.29,1.07
274.25522, -5.72745,10.29,4.57
273.69699,-10.32276,10.30,1.10
274.08593, -5.46972,10.30,2.91
272.90413, -4.58913,10.30,0.77
273.94025, -5.81063,10.30,2.07
273.60492,-11.07503,10.30,1.18
274.53588, -6.21322,10.30,1.24
273.28128, -5.11493,10.31,2.33
270.62389, -9.97371,10.31,2.83
276.13446, -9.55639,10.32,1.70
270.76825, -6.51183,10.32,4.52
276.24400,-10.47617,10.32,1.06
274.41461, -7.45185,10.33,1.41
271.29218, -9.20332,10.33,1.04
271.01573,-10.88567,10.33,1.08
275.80583,-10.91376,10.34,0.96
275.87463,-10.76866,10.34,2.73
272.58130, -6.29118,10.34,2.84
274.64312, -9.33827,10.34,2.77
274.79437, -9.13265,10.35,4.41
274.40618,-11.19087,10.35,1.85
272.29155, -8.27871,10.35,1.23
273.92877, -7.20774,10.36,0.98
272.81933, -5.61710,10.36,0.99
276.39684, -8.83972,10.36,1.07
276.76801, -7.98791,10.36,1.41
271.62397, -8.16091,10.36,1.23
275.76402, -9.75548,10.36,3.08
273.35240, -4.51624,10.36,1.80
273.68802, -4.86272,10.36,0.79
275.89696, -9.28391,10.37,2.17
271.73399, -8.12759,10.37,1.46
275.48964, -5.86374,10.37,2.64
272.09474, -5.70394,10.37,1.98
275.76843,-10.17481,10.37,1.93
274.26815,-10.48936,10.38,2.73
276.09398, -8.78061,10.38,3.14
274.44683, -4.93402,10.38,2.99
271.47768,-10.14243,10.38,1.07
276.66634, -6.37627,10.38,2.77
275.83497,-10.53946,10.38,4.63
271.52745,-10.73395,10.38,0.97
271.62042, -8.04829,10.39,2.27
275.27303,-10.69766,10.39,2.28
275.88250, -9.94892,10.39,2.94
270.76085, -9.72398,10.39,3.27
271.46226, -7.92901,10.40,3.85
272.34197,-11.40069,10.40,4.44
276.28848,-10.40854,10.40,0.89
271.61469, -6.24750,10.40,2.94
270.69901, -7.71266,10.40,2.34
271.44854, -5.63057,10.40,2.81
272.53486, -9.46351,10.40,1.00
271.86263, -5.98925,10.40,1.06
273.18744,-10.15909,10.40,1.04
274.76291,-10.03393,10.40,1.15
272.25394,-11.59163,10.41,0.61
276.24107, -8.32734,10.41,1.05
274.36367, -4.87736,10.42,1.71
272.70083, -8.88749,10.42,1.08
270.82231, -5.77899,10.42,2.07
275.05023, -9.68636,10.43,2.29
270.99253,-10.26959,10.43,0.96
276.86904, -6.58340,10.43,1.33
272.40618,-11.49983,10.43,2.49
274.31760,-10.64618,10.44,2.03
275.74687,-11.17522,10.44,2.72
275.15495,-11.39723,10.44,2.79
271.70920, -9.68798,10.44,4.84
273.77325, -8.77910,10.45,1.94
272.05480, -9.06265,10.45,4.23
271.56298, -6.79826,10.45,2.48
270.78215, -5.77471,10.45,1.40
271.06745,-10.58056,10.46,2.94
273.65838, -7.51927,10.46,3.00
270.89397, -6.97238,10.46,1.14
275.64513, -5.56066,10.46,3.83
276.68153, -7.98208,10.46,4.84
276.72166, -7.34700,10.46,4.00
271.74386, -6.46997,10.46,0.91
273.85886,-11.75591,10.46,0.99
273.43695, -5.28367,10.47,0.73
272.17885,-10.18457,10.47,1.48
271.95517,-10.07031,10.47,1.97
274.07910, -5.82745,10.47,0.85
272.32263, -6.11070,10.47,0.84
273.14864, -8.18092,10.49,3.09
270.82417, -9.18103,10.49,1.43
272.03893, -6.79228,10.49,1.39
272.23160, -5.93958,10.50,3.26
270.67397, -7.22183,10.50,2.74
275.78303, -8.60298,10.50,2.89
275.15666, -8.87066,10.51,1.37
276.64143,-10.24926,10.51,1.92
270.29914, -9.16864,10.51,3.71
273.35356, -5.42955,10.51,2.16
272.37065, -5.22159,10.51,1.35
273.48283, -4.98278,10.51,0.82
274.29489, -6.63454,10.52,3.04
275.67730, -5.57577,10.52,2.47
275.44937,-11.24322,10.52,2.20
276.34173, -6.01497,10.52,3.58
271.03565,-10.45020,10.52,2.34
276.17311, -8.59078,10.53,1.01
272.22791,-11.34168,10.53,2.23
270.80814, -8.83181,10.53,2.88
271.33658, -7.02593,10.53,0.96
274.10314, -5.72306,10.53,0.98
276.13043, -8.98742,10.53,2.17
274.64038,-11.10724,10.53,1.86
275.29597,-10.40296,10.54,2.00
275.72075,-10.26567,10.54,0.98
271.04288,-10.42218,10.54,2.05
275.09475,-10.18725,10.54,1.89
271.40605,-10.10940,10.54,1.19
271.27874, -9.58451,10.55,3.80
271.39714,-10.58880,10.55,2.56
274.59106, -7.05843,10.55,1.05
276.70626, -7.22442,10.55,2.57
275.75889,-10.70692,10.55,2.50
276.24118, -8.32740,10.55,1.07
275.06711,-11.01362,10.55,1.94
275.07352,-10.83447,10.55,3.09
276.58612, -9.20002,10.56,2.36
273.75630, -6.84674,10.56,4.73
275.43405,-10.45942,10.56,1.84
271.74178, -7.54243,10.56,1.40
276.28229, -9.75588,10.56,2.10
271.36542,-10.56556,10.56,1.17
270.73659, -7.74549,10.56,1.85
275.01347, -5.42990,10.56,0.85
276.76518, -6.92720,10.56,0.92
271.39318,-10.73023,10.56,0.98
276.04386, -6.98491,10.56,2.19
273.93834, -5.79995,10.56,1.04
275.21160, -6.23483,10.56,2.07
271.35280, -5.65578,10.56,3.22
272.11980,-10.97890,10.57,0.98
273.51786, -7.60086,10.58,2.47
273.57248,-10.85181,10.58,2.11
272.20977, -8.72830,10.58,3.32
274.09670,-11.22839,10.58,4.26
274.41476, -7.73104,10.58,2.45
276.96855, -7.56220,10.58,1.50
275.09670,-10.91478,10.58,1.04
275.55087, -9.71646,10.58,3.60
270.39322,-10.27583,10.58,1.18
271.58532, -6.00952,10.59,2.31
271.94688, -9.05803,10.59,2.72
274.21997, -8.67320,10.59,1.17
272.91505, -5.31025,10.59,2.76
276.37461, -9.44407,10.59,2.15
274.95213, -7.43579,10.59,2.99
271.82624, -5.49902,10.59,0.98
273.97591, -5.11269,10.59,1.09
276.33759, -9.61459,10.60,0.76
275.62663, -9.19058,10.60,1.94
274.47638,-10.31642,10.60,2.15
272.95768, -5.05596,10.60,1.15
275.47629, -6.60198,10.60,4.28
276.53258, -9.61978,10.60,3.27
276.64233, -8.77825,10.60,2.80
276.33298, -9.30455,10.60,0.87
276.35030, -7.49040,10.60,0.99
275.88870, -9.55864,10.60,1.12
275.06065, -9.09006,10.60,1.05
275.72065, -6.71102,10.61,1.07
270.68176, -6.34317,10.61,2.45
275.98657,-10.71341,10.61,1.77
270.37813, -8.56373,10.61,0.96
273.70073, -5.02723,10.61,2.67
272.91879, -4.71135,10.62,4.19
273.05376, -5.06865,10.62,4.18
276.65900, -8.64278,10.62,1.47
272.97970,-10.81988,10.62,3.03
276.29668,-10.01701,10.62,2.49
273.07118, -5.64542,10.62,3.14
273.10409,-11.55060,10.62,1.82
275.74825,-10.10825,10.62,2.03
272.82297, -9.34170,10.63,1.15
270.33476, -8.73129,10.63,1.11
273.43848, -7.35521,10.63,2.23
270.87429, -7.10553,10.63,1.92
275.09287,-10.94936,10.64,2.27
272.37808,-10.16520,10.64,2.64
271.47110, -7.98050,10.64,3.04
275.77561,-10.34384,10.64,1.77
275.16434,-11.14098,10.64,4.91
271.26019, -8.67071,10.64,1.96
270.78642, -7.30908,10.65,1.07
270.61951, -7.31313,10.65,1.39
276.12354, -7.07816,10.65,2.03
273.58578,-10.61220,10.66,2.01
274.15542, -5.07263,10.66,0.85
274.98240,-10.37872,10.66,1.15
274.05363,-11.01164,10.66,1.16
276.00953, -8.73082,10.66,2.59
276.32511,-10.58253,10.66,2.50
274.94898, -6.84426,10.67,2.58
271.16181, -7.96158,10.67,2.19
275.66672, -9.72453,10.67,1.91
272.55370,-11.78742,10.67,0.90
276.71814, -8.61720,10.67,2.75
275.17100, -9.51440,10.68,1.32
273.35737, -4.59687,10.68,1.46
276.19431,-10.85332,10.69,1.01
275.91950,-10.97333,10.69,2.02
272.05019,-10.48531,10.69,1.17
272.31949, -7.24038,10.69,4.01
274.03525,-10.31822,10.70,1.26
276.57468, -8.15003,10.70,1.02
272.48891, -8.99758,10.70,2.66
271.86306, -5.65839,10.70,2.27
273.69582, -8.58049,10.70,3.05
272.22221, -9.37113,10.70,1.45
275.69181, -9.85707,10.70,3.43
272.70140, -6.82118,10.71,2.31
272.12111,-11.72412,10.71,2.13
271.27661, -7.21759,10.71,2.23
275.37971,-10.56984,10.71,2.21
270.30477, -8.83754,10.71,3.90
275.10781, -9.65066,10.71,0.85
271.70140, -6.22610,10.71,0.88
274.91740,-10.71239,10.71,5.25
271.94442,-11.37769,10.72,0.96
271.29940,-11.11745,10.72,3.61
271.67862, -8.22005,10.72,7.43
270.25140,-10.33057,10.72,1.07
275.73272,-10.78450,10.72,3.49
273.79135, -5.39559,10.72,0.91
275.99993,-10.33411,10.72,2.27
274.87304, -6.63400,10.73,3.62
275.30612, -7.80386,10.73,3.64
275.26420, -9.33540,10.73,2.65
275.82199, -9.76279,10.73,1.79
270.37496, -9.99118,10.73,2.76
275.68398, -6.22993,10.73,1.18
270.63481, -6.96872,10.73,3.35
271.77532, -6.06077,10.73,4.36
275.82675,-10.10682,10.73,1.75
274.03076, -8.56722,10.74,1.32
272.02762, -6.93705,10.74,1.27
276.45131, -9.00341,10.74,1.21
276.64431, -8.84354,10.74,2.83
273.80801, -8.22357,10.74,4.76
273.37787,-11.56518,10.74,1.04
271.95101, -6.15861,10.74,2.43
275.63352, -6.81694,10.74,2.14
274.26641,-11.39781,10.74,0.95
276.25390, -6.84932,10.75,6.34
270.78903, -8.99679,10.75,2.63
274.88013,-10.38257,10.75,2.11
271.97765,-10.18477,10.75,3.03
275.30622, -8.72054,10.75,1.09
275.38335, -9.10954,10.75,2.96
273.44071, -9.79891,10.75,1.88
274.29247,-10.50407,10.76,2.21
271.99551, -5.78182,10.76,3.35
275.23960, -9.18240,10.76,1.88
275.75871, -5.98651,10.76,4.19
275.83160, -6.37594,10.76,1.06
273.37704, -6.66458,10.76,2.31
275.65827,-10.83316,10.76,2.91
276.24522, -8.89960,10.76,2.63
274.96593,-11.22246,10.76,2.17
271.26220,-10.51764,10.76,2.61
271.66031,-11.22168,10.76,1.89
275.64509, -7.25433,10.77,5.59
