271.65008,-28.53236, 7.50,1.31
272.31261,-26.11827, 7.53,0.87
270.36143,-29.58799, 7.54,0.16
272.10650,-27.64595, 7.55,1.36
272.63420,-28.15352, 7.56,1.14
275.81109,-28.41241, 7.56,2.16
272.01161,-31.00121, 7.58,0.66
274.39701,-27.86558, 7.60,0.24
271.85943,-29.47584, 7.63,1.82
271.40097,-27.07558, 7.64,3.41
274.57827,-24.30304, 7.65,3.34
270.33386,-24.63219, 7.66,2.06
273.06873,-29.02331, 7.66,1.95
271.51951,-24.19553, 7.68,0.21
274.09648,-27.41341, 7.69,0.56
270.29596,-25.00185, 7.70,4.06
274.18103,-24.00980, 7.71,2.47
272.76351,-29.75263, 7.72,0.32
271.17369,-27.86428, 7.73,1.91
271.27140,-27.12439, 7.74,1.50
274.12858,-30.40504, 7.74,0.16
274.92537,-29.61998, 7.75,1.31
271.09422,-27.38789, 7.77,0.08
272.22516,-24.35798, 7.78,2.29
270.69788,-29.36627, 7.79,0.01
271.73096,-29.07480, 7.79,0.08
270.46678,-24.36742, 7.81,1.44
273.34391,-25.15154, 7.82,0.35
274.55862,-27.90368, 7.83,2.02
272.48626,-25.28586, 7.83,1.95
273.00320,-29.57119, 7.83,0.14
273.11115,-30.01386, 7.84,1.16
272.23235,-30.61498, 7.86,3.45
275.24464,-28.70714, 7.86,1.62
270.50938,-25.01506, 7.87,2.10
273.29729,-29.42832, 7.88,3.83
273.65280,-27.98034, 7.88,0.63
274.22675,-28.76793, 7.90,2.73
275.88867,-26.17173, 7.90,0.65
272.56123,-24.00588, 7.91,3.86
272.52410,-30.72767, 7.92,0.44
276.11068,-29.53277, 7.92,0.77
274.35634,-27.49771, 7.92,2.09
273.63844,-28.83893, 7.93,0.00
270.91805,-26.86847, 7.94,0.29
272.20692,-26.55501, 7.94,1.79
270.92257,-27.09814, 7.95,1.82
272.42226,-24.71573, 7.95,1.81
270.46469,-27.87733, 7.96,1.72
272.31422,-29.73233, 7.97,2.86
269.43524,-28.57040, 7.97,1.84
270.30124,-29.34270, 7.97,0.63
269.81744,-25.81886, 7.97,0.13
270.94604,-28.73465, 7.97,0.05
275.23215,-28.11900, 7.98,0.43
270.58251,-24.86929, 7.99,1.32
274.93025,-27.50634, 8.00,0.34
271.63964,-25.47705, 8.01,1.62
270.09957,-29.26204, 8.03,3.10
271.47862,-30.66068, 8.03,1.04
272.03001,-25.34944, 8.04,0.47
273.32956,-27.21517, 8.04,-0.02
274.37191,-29.14686, 8.04,3.24
272.09109,-25.71497, 8.05,1.26
271.89437,-25.56993, 8.06,1.22
275.85937,-27.50244, 8.06,0.30
273.44423,-28.82708, 8.06,1.64
276.12407,-29.78054, 8.07,0.41
275.02141,-26.21972, 8.07,1.78
271.97412,-29.73038, 8.07,0.43
273.19569,-23.56839, 8.08,1.56
272.41608,-23.92691, 8.09,2.04
274.43390,-27.86295, 8.09,1.65
269.74069,-28.90115, 8.09,1.26
273.00044,-27.81233, 8.11,1.47
269.97159,-27.62903, 8.11,1.89
270.23704,-26.22281, 8.12,1.37
273.99067,-25.71100, 8.12,1.64
276.25663,-28.48038, 8.13,3.38
270.68112,-29.53640, 8.14,0.87
269.99982,-25.08664, 8.14,0.19
272.52850,-23.77294, 8.15,0.12
270.05162,-27.60963, 8.16,1.26
269.58405,-25.14243, 8.17,2.09
275.58736,-26.41645, 8.18,0.15
270.56969,-29.28460, 8.19,3.98
270.21230,-24.78862, 8.19,0.31
272.52243,-29.15723, 8.19,2.08
273.02006,-26.39749, 8.20,0.26
270.38993,-27.68179, 8.20,0.12
270.87950,-27.91243, 8.21,1.88
275.35989,-29.53896, 8.21,1.85
270.84162,-25.91668, 8.21,0.57
270.53118,-28.39053, 8.21,0.89
271.51341,-29.43167, 8.23,-0.16
269.45904,-27.01223, 8.23,1.99
271.11678,-24.36190, 8.23,0.18
275.17735,-30.12233, 8.24,1.85
271.70063,-29.03664, 8.24,0.10
269.61214,-26.09175, 8.25,1.43
273.91320,-26.32780, 8.25,0.44
274.37860,-26.16242, 8.26,3.48
270.68745,-27.07842, 8.26,0.73
270.85313,-27.89103, 8.26,1.84
273.91245,-28.07990, 8.26,0.02
273.77626,-23.99788, 8.27,0.32
270.45480,-24.55513, 8.27,2.49
271.25333,-26.19281, 8.28,3.25
274.85108,-28.99964, 8.28,0.11
274.37252,-28.26482, 8.28,1.20
274.40545,-28.10054, 8.28,0.28
271.86355,-25.10458, 8.29,0.76
271.57070,-26.78891, 8.31,0.62
271.90610,-25.59336, 8.32,0.13
273.13076,-28.23563, 8.32,1.32
271.31885,-28.68673, 8.32,0.82
271.06378,-25.42583, 8.32,2.52
272.24507,-27.73967, 8.33,1.57
270.98777,-25.67025, 8.33,0.78
271.47668,-24.24951, 8.34,2.97
272.57572,-29.21318, 8.34,0.31
271.71673,-30.73181, 8.35,1.31
275.37583,-25.42724, 8.35,1.19
273.95477,-23.81669, 8.36,0.94
276.43736,-27.44102, 8.36,1.41
272.82845,-29.90207, 8.36,0.21
273.64763,-24.56641, 8.37,1.47
271.47842,-27.78903, 8.37,1.71
275.17906,-25.47158, 8.39,0.23
273.95478,-26.38317, 8.40,3.33
275.58657,-28.19141, 8.40,0.45
269.53996,-28.14174, 8.41,0.51
270.17670,-24.67714, 8.41,0.18
272.38969,-28.85484, 8.41,1.25
276.11335,-29.54496, 8.41,0.88
270.07647,-27.92397, 8.42,1.82
270.61485,-27.94964, 8.42,1.38
271.12326,-26.82222, 8.42,2.63
270.51193,-27.51494, 8.42,-0.07
269.97688,-25.16192, 8.42,0.97
275.75782,-29.00989, 8.42,2.38
269.26531,-26.77417, 8.43,3.42
274.12055,-28.30524, 8.44,1.38
275.42621,-26.78590, 8.44,4.42
275.48007,-29.83600, 8.44,2.14
271.49246,-26.97514, 8.45,0.00
271.50726,-27.52478, 8.45,1.79
273.53410,-25.31084, 8.45,0.22
270.86014,-25.26654, 8.45,1.45
272.63636,-23.91902, 8.46,0.36
271.32488,-30.32385, 8.46,2.68
276.16597,-26.49289, 8.46,0.19
271.15037,-24.44551, 8.46,0.78
271.03470,-26.03199, 8.46,0.68
274.78503,-25.52258, 8.46,1.34
269.23785,-27.13570, 8.48,0.08
274.60624,-27.13758, 8.48,1.68
271.25297,-30.22725, 8.49,0.12
276.49290,-25.81081, 8.50,1.83
271.33330,-29.08831, 8.51,0.29
272.02495,-27.31466, 8.51,0.06
271.13765,-24.16064, 8.51,0.22
273.48435,-29.53543, 8.52,1.57
276.66558,-25.91670, 8.52,1.36
271.88825,-27.98854, 8.52,2.18
273.44911,-27.20612, 8.52,3.36
274.48442,-29.25728, 8.53,0.02
271.14998,-24.33113, 8.53,0.11
271.09822,-26.05822, 8.53,2.30
271.16446,-25.97393, 8.54,2.48
274.53213,-24.58467, 8.54,1.92
275.60899,-26.91019, 8.54,0.31
273.28354,-29.69743, 8.54,1.79
272.89764,-26.11915, 8.55,1.96
272.18457,-30.14852, 8.55,0.39
276.49744,-27.33244, 8.55,0.21
276.34564,-29.02773, 8.56,1.62
273.61749,-26.19980, 8.56,0.50
269.72920,-25.80728, 8.56,0.45
270.80995,-25.23947, 8.56,4.34
271.50733,-25.43606, 8.56,4.51
270.65449,-27.27310, 8.56,1.92
270.14312,-28.62153, 8.57,2.09
272.15800,-27.31395, 8.57,1.56
272.53072,-23.75286, 8.57,1.62
270.85516,-26.97654, 8.58,1.42
273.66365,-28.40639, 8.58,3.14
271.82487,-24.26237, 8.59,1.48
274.58832,-28.65521, 8.59,0.45
272.93272,-24.05520, 8.59,2.55
270.33033,-26.29061, 8.60,1.59
271.86965,-28.50656, 8.60,3.04
273.12039,-27.91533, 8.61,0.88
269.39413,-26.90402, 8.61,2.02
273.76787,-23.90533, 8.61,1.35
269.72590,-25.28192, 8.62,1.76
271.04918,-29.28292, 8.62,1.71
275.32274,-29.10977, 8.62,1.94
272.37152,-24.32913, 8.63,2.03
273.91688,-24.09335, 8.63,1.94
271.17900,-26.04937, 8.64,5.27
276.11993,-26.81911, 8.64,1.73
269.88634,-27.87642, 8.65,2.25
270.66575,-24.24655, 8.65,0.04
269.24709,-27.32384, 8.65,5.14
273.07327,-27.72098, 8.66,2.40
275.62642,-26.91121, 8.66,0.32
274.40081,-23.59059, 8.66,0.23
272.74711,-28.32589, 8.66,0.17
272.27354,-26.29966, 8.66,1.54
274.03175,-28.09745, 8.66,0.10
274.91638,-25.20274, 8.67,1.95
274.07835,-25.54902, 8.67,0.20
270.34902,-26.97863, 8.67,0.83
274.96757,-29.27599, 8.67,0.92
269.65289,-27.52081, 8.68,-0.02
270.31432,-25.10719, 8.68,1.69
270.17966,-28.71143, 8.68,-0.01
274.67541,-23.87861, 8.69,2.45
269.91078,-28.70536, 8.69,1.22
270.71915,-28.92911, 8.69,1.75
272.73535,-28.07125, 8.69,0.99
275.92526,-28.01941, 8.69,1.64
274.49434,-30.24817, 8.69,4.13
274.47761,-26.63076, 8.69,1.83
269.70851,-26.82828, 8.69,1.42
270.30092,-28.76447, 8.70,1.54
269.54354,-29.16566, 8.70,2.75
271.33078,-27.69696, 8.71,-0.04
273.65233,-24.71553, 8.71,1.89
269.58717,-28.72996, 8.71,4.35
271.60114,-26.19914, 8.72,0.72
275.95421,-26.37013, 8.72,0.60
274.42092,-27.89759, 8.72,0.09
275.25100,-28.34822, 8.72,0.33
272.77553,-25.06132, 8.73,2.26
273.39188,-24.59462, 8.74,0.45
270.01889,-25.24879, 8.74,3.69
274.80550,-29.68107, 8.74,0.18
271.55996,-26.64906, 8.74,2.76
271.74962,-26.26017, 8.74,1.79
275.55793,-24.90568, 8.75,0.32
271.74059,-26.09921, 8.75,1.46
272.06402,-24.41406, 8.75,1.42
271.47000,-25.92219, 8.76,4.09
271.45135,-30.63942, 8.76,1.48
273.54312,-24.16546, 8.76,2.19
271.43692,-28.78105, 8.76,1.93
273.96319,-29.55890, 8.76,1.31
269.53634,-28.16206, 8.76,-0.05
273.31121,-29.87087, 8.76,2.59
270.32274,-28.53827, 8.77,3.45
274.63433,-28.41514, 8.77,2.38
274.53436,-29.71251, 8.78,0.05
272.27393,-27.18291, 8.78,2.49
272.14429,-27.86428, 8.78,0.93
272.00566,-25.45008, 8.78,2.25
274.76403,-25.32834, 8.79,1.02
275.52812,-25.24003, 8.79,0.62
271.23859,-24.71007, 8.79,2.26
273.50986,-28.69098, 8.79,0.38
274.87225,-24.00589, 8.80,2.33
271.58199,-24.17194, 8.80,2.85
274.76339,-28.21526, 8.81,0.19
272.52939,-29.30337, 8.82,1.70
274.36912,-30.00116, 8.82,1.58
274.35317,-29.42189, 8.82,1.59
270.84196,-27.88223, 8.83,1.08
273.28026,-29.01658, 8.83,2.81
272.20511,-26.48622, 8.83,2.53
273.50051,-29.21658, 8.83,2.37
273.85375,-24.16472, 8.83,2.14
275.42966,-27.05261, 8.84,3.08
273.15989,-28.71393, 8.84,2.22
271.84000,-30.66373, 8.84,0.01
275.04385,-25.93035, 8.85,1.57
271.09679,-24.43799, 8.85,0.25
276.56013,-26.41043, 8.85,1.76
271.64522,-27.73461, 8.85,1.97
276.52177,-27.79767, 8.85,1.47
272.34859,-27.11120, 8.86,2.04
271.71215,-25.49895, 8.86,2.32
273.32184,-26.53724, 8.87,3.70
272.24050,-25.03281, 8.87,3.93
272.38584,-24.66388, 8.87,0.22
271.57133,-26.28478, 8.87,0.78
269.56778,-28.09074, 8.87,1.68
272.48204,-24.56726, 8.87,2.68
270.62461,-27.41265, 8.88,2.27
269.89130,-29.04402, 8.88,2.05
271.62404,-24.15919, 8.88,0.32
273.77644,-25.05489, 8.89,0.66
271.16494,-26.01868, 8.89,0.57
273.39305,-30.69593, 8.89,2.03
272.44206,-26.67033, 8.89,1.67
272.56106,-30.68148, 8.89,2.14
274.17597,-25.11883, 8.89,0.95
272.22892,-25.47146, 8.89,0.10
275.02142,-26.17429, 8.89,0.44
273.10653,-30.62716, 8.89,2.09
275.86701,-26.55967, 8.89,2.66
270.93367,-25.31253, 8.90,0.52
274.96243,-28.45099, 8.90,1.63
273.27096,-28.22154, 8.90,1.34
275.60787,-29.60139, 8.91,1.53
271.46839,-29.22200, 8.91,1.31
269.84258,-29.48359, 8.91,0.10
269.45983,-28.63884, 8.91,0.00
271.26149,-27.08634, 8.92,0.31
273.19868,-24.48601, 8.92,0.97
270.41132,-25.87973, 8.92,3.02
273.93198,-26.41149, 8.92,0.62
275.33451,-29.85130, 8.93,1.58
271.75681,-27.10216, 8.93,0.65
276.30600,-27.42391, 8.93,2.25
276.44482,-26.32135, 8.93,3.50
271.73238,-26.10877, 8.94,0.07
274.07788,-30.12490, 8.94,-0.02
272.67584,-28.92961, 8.95,1.73
274.26098,-28.27096, 8.96,1.52
274.20416,-29.85915, 8.96,-0.11
271.98408,-24.36246, 8.96,2.02
269.51338,-29.07284, 8.96,-0.02
276.16132,-26.44437, 8.96,2.30
270.70475,-27.37243, 8.96,3.19
271.56515,-28.33919, 8.97,1.94
275.52700,-25.36779, 8.97,0.30
272.38032,-26.34363, 8.98,0.30
272.40723,-29.76173, 8.98,1.71
271.56520,-30.64129, 8.98,1.56
270.47258,-27.72425, 8.98,1.32
270.37098,-29.84053, 8.99,4.30
275.67240,-26.45844, 8.99,1.61
273.62681,-29.25102, 9.00,1.69
272.18048,-29.38001, 9.00,3.62
270.97426,-25.54956, 9.00,0.24
273.84597,-28.82093, 9.00,1.36
269.73985,-27.38308, 9.00,0.51
271.92473,-29.85626, 9.01,1.84
271.08865,-24.35504, 9.01,0.23
269.60093,-29.26332, 9.01,0.03
276.54909,-28.33660, 9.01,1.80
272.66635,-27.41935, 9.01,0.27
269.95090,-28.64596, 9.02,1.35
275.49292,-25.75184, 9.02,1.27
270.79835,-27.86310, 9.02,0.13
270.90114,-27.22083, 9.03,0.88
271.07626,-26.99268, 9.03,1.40
274.16747,-29.75715, 9.03,0.05
269.69059,-25.37430, 9.03,2.65
271.89837,-30.48582, 9.03,1.53
273.84034,-27.89464, 9.04,1.54
275.72347,-25.40446, 9.04,0.95
271.08097,-28.43043, 9.04,0.24
275.32999,-27.79363, 9.04,1.93
270.44381,-26.62665, 9.04,1.44
271.30246,-27.55240, 9.04,0.37
275.65669,-26.44691, 9.04,0.93
273.11159,-29.35398, 9.05,0.40
272.66884,-28.74146, 9.05,2.40
273.44603,-29.86290, 9.05,1.26
273.98651,-29.15522, 9.05,0.01
271.50999,-25.52221, 9.05,1.44
273.54001,-28.31419, 9.06,1.79
269.45649,-26.83919, 9.06,1.50
274.55540,-25.56631, 9.06,1.32
271.58000,-24.76184, 9.06,1.31
273.02056,-28.23309, 9.06,1.27
273.00511,-26.65833, 9.07,1.43
274.20948,-25.00544, 9.07,0.49
276.32978,-27.67943, 9.07,2.53
273.27028,-24.99022, 9.08,1.52
272.79853,-27.83409, 9.08,2.35
273.29020,-28.75680, 9.09,2.68
274.73130,-28.96278, 9.09,1.63
272.00836,-26.19497, 9.09,3.52
273.17458,-27.60723, 9.09,0.25
276.02373,-26.94715, 9.09,2.09
269.64548,-28.05110, 9.09,0.47
274.95076,-26.08679, 9.09,1.97
269.15376,-29.04987, 9.10,0.41
271.34825,-26.62984, 9.10,0.02
272.63549,-27.50297, 9.10,1.63
272.10314,-28.89303, 9.10,1.53
276.11154,-29.16429, 9.10,1.18
270.34883,-26.77395, 9.10,1.31
269.56689,-28.50705, 9.10,1.65
276.28359,-27.20048, 9.11,1.86
273.18810,-29.48930, 9.11,1.98
276.38657,-28.11773, 9.11,1.45
270.83220,-28.81940, 9.11,4.01
270.39680,-29.87067, 9.12,1.60
271.47603,-27.06366, 9.12,0.19
276.08898,-24.95013, 9.12,3.32
270.78691,-29.52929, 9.13,-0.01
272.89508,-29.21406, 9.13,0.73
271.06262,-24.39104, 9.13,0.10
274.72212,-25.01837, 9.13,3.12
270.86023,-25.79845, 9.13,1.70
275.94324,-28.34405, 9.13,1.45
271.90101,-26.69259, 9.14,0.12
272.10335,-26.88094, 9.14,1.34
274.50384,-25.08119, 9.14,0.36
272.62054,-27.41345, 9.15,1.42
270.37364,-28.78665, 9.15,0.79
270.89909,-27.16999, 9.15,0.98
269.75776,-25.18957, 9.15,0.69
270.86492,-29.61281, 9.15,2.52
270.44351,-27.62969, 9.15,1.38
269.82595,-27.96001, 9.15,0.08
273.62614,-27.49628, 9.16,1.54
276.70291,-25.45615, 9.16,1.86
269.24737,-27.19044, 9.16,2.47
271.51743,-30.65906, 9.16,1.73
270.51222,-27.51572, 9.16,-0.00
274.56129,-24.35561, 9.16,0.36
271.87493,-27.67407, 9.17,2.77
269.82366,-27.02522, 9.17,0.40
273.35830,-28.94788, 9.17,4.41
272.93325,-23.99144, 9.17,0.35
274.92310,-28.44283, 9.17,0.20
270.34839,-24.32107, 9.17,0.70
275.64999,-24.97400, 9.17,1.44
275.52227,-28.71503, 9.17,1.35
270.60993,-25.92711, 9.17,1.75
275.38529,-26.64990, 9.17,3.25
270.07564,-28.07609, 9.18,1.32
275.74734,-26.32686, 9.18,1.73
273.88492,-28.60803, 9.18,0.67
272.94893,-26.02025, 9.18,0.26
272.77019,-24.71387, 9.18,2.29
273.00277,-29.87637, 9.18,1.63
272.82311,-26.64526, 9.19,0.47
271.76144,-24.32525, 9.19,0.30
270.08315,-28.62074, 9.19,0.33
270.38425,-25.51132, 9.19,2.41
274.83994,-25.33463, 9.19,0.70
273.74700,-28.37959, 9.19,1.06
275.81093,-26.77272, 9.19,0.37
270.13018,-27.72259, 9.20,0.02
271.46539,-26.56235, 9.20,0.31
276.40531,-27.40879, 9.20,0.71
270.96316,-27.30387, 9.20,-0.08
272.48145,-29.66300, 9.21,2.09
272.86476,-29.05794, 9.21,1.29
273.56375,-28.45998, 9.21,1.25
270.47112,-24.31303, 9.21,1.48
274.55227,-29.65948, 9.21,1.85
275.09111,-28.80433, 9.21,1.74
275.04149,-24.94363, 9.22,0.29
272.65230,-25.32054, 9.22,0.23
269.88932,-26.79248, 9.22,3.15
270.81361,-25.94875, 9.22,1.00
269.51521,-25.75070, 9.22,2.57
271.48935,-29.91725, 9.22,0.95
273.37692,-28.25526, 9.22,0.22
273.24678,-28.31703, 9.22,0.14
272.94857,-26.00598, 9.22,1.67
271.61621,-28.56108, 9.23,-0.01
275.34471,-24.37705, 9.23,1.97
270.63302,-29.34779, 9.23,1.30
272.93423,-29.85574, 9.23,-0.00
276.53689,-27.47538, 9.24,1.12
275.15846,-29.32299, 9.24,1.52
270.62905,-26.11287, 9.24,0.06
272.42473,-26.27652, 9.25,2.04
270.70811,-24.65200, 9.25,1.33
274.05949,-29.11016, 9.25,-0.02
274.23982,-24.68020, 9.25,0.79
273.16028,-27.14147, 9.25,0.03
274.74570,-29.46905, 9.25,2.69
270.36707,-28.72989, 9.25,1.05
274.64146,-30.05437, 9.25,0.78
272.39849,-25.93160, 9.26,1.37
269.46230,-25.83473, 9.26,3.31
273.47348,-23.76196, 9.26,2.36
272.49239,-27.47288, 9.26,4.20
273.25006,-23.87875, 9.26,1.96
274.06594,-25.86306, 9.26,0.29
269.47393,-25.43006, 9.27,0.71
273.89393,-28.52610, 9.27,1.56
274.32330,-24.36140, 9.27,2.40
272.82072,-29.70795, 9.27,0.94
271.35355,-27.97436, 9.27,2.94
273.84015,-23.96022, 9.27,0.48
270.97267,-27.72988, 9.27,0.16
274.89199,-24.89417, 9.27,3.84
271.37674,-24.20359, 9.28,0.17
272.62485,-29.90682, 9.28,0.06
275.33948,-27.95415, 9.28,1.48
272.25690,-26.29346, 9.28,0.66
271.16984,-25.19947, 9.28,0.34
270.34858,-29.19113, 9.28,1.20
276.26469,-29.03685, 9.28,1.97
276.47758,-26.28017, 9.28,3.78
275.30239,-25.54187, 9.28,0.66
275.85650,-26.95304, 9.28,0.08
273.49163,-30.42117, 9.29,0.33
274.16325,-23.59998, 9.29,3.16
270.42556,-27.01493, 9.29,1.39
270.98169,-27.74113, 9.29,0.16
272.66149,-24.56406, 9.29,2.91
271.31872,-26.49346, 9.29,2.47
274.53456,-27.44505, 9.29,0.28
273.25453,-26.88914, 9.30,0.16
271.27240,-29.73564, 9.30,1.27
269.15123,-28.76957, 9.30,1.61
269.59208,-28.95333, 9.30,0.80
274.23036,-30.26963, 9.30,0.74
271.38352,-26.19273, 9.30,2.06
270.69394,-26.28958, 9.31,0.03
273.53118,-30.42146, 9.31,1.58
274.76284,-29.76739, 9.31,5.01
272.71209,-26.92948, 9.31,1.59
274.50096,-26.16480, 9.31,0.75
269.24900,-28.12961, 9.31,0.18
274.58692,-24.89851, 9.31,1.65
271.85947,-29.54764, 9.31,2.47
270.86365,-27.55064, 9.32,0.26
270.55829,-27.24426, 9.32,2.63
272.36635,-29.01152, 9.32,0.78
272.91651,-24.05940, 9.32,0.33
274.82155,-26.06527, 9.32,2.05
272.19490,-26.01159, 9.32,1.26
270.23215,-28.02789, 9.33,1.65
273.29426,-28.75138, 9.33,1.31
274.99622,-28.54906, 9.33,1.76
270.95069,-24.71173, 9.33,2.30
272.10396,-30.02503, 9.33,1.48
271.13747,-24.38681, 9.33,0.18
273.72355,-25.14291, 9.33,2.15
270.77871,-28.56084, 9.33,1.27
272.09403,-27.40465, 9.33,1.32
273.59775,-27.68725, 9.33,0.38
274.74875,-24.24463, 9.34,1.69
269.79354,-27.12870, 9.34,0.65
273.65469,-28.36129, 9.34,-0.01
275.45896,-27.09950, 9.34,3.17
273.09547,-29.47544, 9.34,0.11
269.94555,-28.82835, 9.35,1.55
274.35439,-29.46234, 9.35,3.32
275.26118,-27.80837, 9.35,0.58
274.89087,-29.22531, 9.35,1.34
273.18836,-28.96280, 9.35,0.20
272.57777,-28.98330, 9.35,2.69
270.24148,-28.59746, 9.35,0.34
271.89978,-26.51523, 9.35,1.90
272.83501,-25.99087, 9.35,1.72
270.94368,-25.74814, 9.35,1.07
272.20356,-26.86612, 9.36,0.32
269.91893,-28.38766, 9.36,1.45
270.26790,-27.73882, 9.36,1.15
270.46087,-29.25675, 9.36,0.10
270.61011,-24.82093, 9.36,1.72
270.78610,-24.63336, 9.36,1.30
275.20038,-25.15505, 9.36,2.15
271.01007,-30.03828, 9.36,1.46
270.81361,-26.14473, 9.36,1.66
269.81954,-29.00331, 9.37,1.33
270.95787,-25.07911, 9.37,1.38
275.99935,-24.77045, 9.37,0.36
272.83394,-30.16110, 9.37,0.90
270.23649,-27.05429, 9.37,2.85
275.20400,-25.74471, 9.37,0.63
272.23957,-29.75012, 9.37,2.14
272.51995,-26.18597, 9.37,1.67
272.98174,-23.84469, 9.37,0.27
270.88299,-29.08158, 9.38,2.35
272.56178,-26.10756, 9.38,0.76
272.59042,-28.43184, 9.38,0.24
270.78292,-27.32775, 9.38,0.37
274.31259,-26.57614, 9.38,0.80
271.05330,-30.06755, 9.38,1.97
270.45136,-28.08695, 9.38,1.39
272.27902,-27.06505, 9.38,1.34
272.65029,-30.23060, 9.38,1.02
273.83008,-26.02507, 9.38,3.15
271.99747,-24.59878, 9.38,1.78
273.87014,-24.13399, 9.39,0.46
273.44542,-27.90139, 9.39,1.22
274.80373,-24.15608, 9.39,2.78
273.19327,-24.64442, 9.39,0.33
274.79862,-26.39120, 9.39,0.77
274.22200,-25.15686, 9.39,0.40
271.80771,-24.38825, 9.39,1.94
271.84700,-30.17766, 9.40,0.26
273.70980,-23.76570, 9.40,0.86
273.64886,-29.79994, 9.40,2.89
275.37699,-26.29058, 9.40,2.56
270.83416,-26.58935, 9.40,1.55
271.09063,-30.04954, 9.40,1.26
271.81208,-26.38776, 9.40,1.01
270.06173,-29.49154, 9.40,1.62
272.71125,-28.15722, 9.40,3.62
269.73384,-28.08307, 9.40,0.38
271.82248,-26.12908, 9.41,0.24
274.18558,-29.54126, 9.41,1.31
269.84672,-26.40346, 9.41,0.08
272.83192,-26.84245, 9.41,1.70
269.96644,-28.79608, 9.41,1.82
274.41038,-27.55024, 9.42,1.76
272.46182,-25.45509, 9.42,0.93
274.75273,-29.70462, 9.42,0.41
272.90499,-25.35259, 9.42,1.54
275.08994,-25.04473, 9.42,0.75
273.99313,-25.46012, 9.42,0.38
269.10306,-29.02153, 9.43,0.53
275.92578,-24.62376, 9.43,0.47
275.18834,-29.46788, 9.43,3.17
271.06549,-28.12435, 9.43,2.99
271.17364,-24.34965, 9.43,0.12
272.86736,-28.45526, 9.43,3.24
270.38834,-24.38349, 9.43,2.14
271.66857,-25.98698, 9.43,1.40
272.72715,-25.19249, 9.44,1.71
272.08872,-30.12629, 9.44,1.73
273.81377,-25.46921, 9.44,1.49
276.02485,-24.96837, 9.44,0.85
269.00743,-28.72311, 9.44,0.09
270.60139,-27.44990, 9.44,1.83
271.84826,-24.75343, 9.44,2.12
270.80256,-26.66761, 9.44,1.42
271.93424,-26.06314, 9.45,1.53
274.10237,-27.22042, 9.45,0.18
269.33940,-28.18866, 9.45,0.73
