280.52775, -1.30325, 8.41,2.05
277.78749,  1.44960, 8.41,0.54
277.49022,  1.18150, 8.46,0.23
277.02789, -6.15135, 8.46,0.64
280.73439, -1.96205, 8.46,1.36
276.07115,  0.45602, 8.49,1.25
276.12920, -4.99434, 8.52,1.31
276.37512, -5.64361, 8.54,1.21
274.35367, -1.22028, 8.54,1.67
278.48454, -2.82065, 8.55,0.63
274.59371, -0.86538, 8.55,0.75
278.74866, -3.37161, 8.56,2.90
278.56603, -4.81357, 8.56,0.68
274.14077, -0.96071, 8.58,2.10
280.31381, -3.12386, 8.59,1.38
277.73067,  0.42960, 8.61,0.62
279.01867, -2.37568, 8.61,1.37
274.13219, -4.03702, 8.62,0.58
280.23211, -4.08447, 8.63,1.31
280.23342, -3.68421, 8.64,2.72
276.25213, -1.54589, 8.64,1.45
278.17159,  0.57753, 8.64,0.63
277.62407, -1.88628, 8.64,0.64
280.35549, -4.34224, 8.65,4.82
276.97795, -1.09357, 8.65,0.28
276.79056, -1.46999, 8.66,0.70
276.00935, -0.00166, 8.66,0.44
279.31539, -0.92255, 8.67,1.35
279.77410, -1.98451, 8.68,3.76
279.61245, -3.64268, 8.69,0.71
277.27357,  0.44005, 8.69,1.10
277.31391, -2.77256, 8.70,0.75
280.49487, -2.40272, 8.70,3.28
276.76515,  0.09154, 8.70,1.81
279.49256, -1.81696, 8.70,0.29
279.09155, -4.27240, 8.71,0.82
280.48492, -4.11066, 8.71,2.28
274.73449, -0.66703, 8.72,0.75
278.19310, -1.21499, 8.74,1.43
279.12839, -2.49602, 8.74,1.30
275.89290, -2.46367, 8.75,1.10
278.68587, -1.91103, 8.75,0.55
279.02439, -0.33418, 8.76,1.53
274.86374, -1.27496, 8.76,2.05
276.50548, -4.91139, 8.77,0.40
279.10244, -1.57915, 8.77,1.93
280.32979, -2.47184, 8.77,0.65
277.26800, -2.36370, 8.78,1.82
279.10389, -4.64355, 8.78,0.85
275.61241, -0.74756, 8.79,0.55
279.90125, -4.19698, 8.83,2.85
276.93887, -1.77410, 8.83,0.73
275.62768, -0.25031, 8.84,3.79
276.38943, -3.50145, 8.85,0.93
279.78104, -1.09956, 8.85,0.11
279.76149, -4.10247, 8.85,0.68
277.74356,  1.39182, 8.87,0.68
280.09744, -0.85593, 8.87,0.66
278.62274, -4.70937, 8.89,1.62
276.43026, -0.81393, 8.91,1.62
277.43603,  0.31006, 8.92,0.61
279.33776, -3.70051, 8.92,3.70
278.96761, -1.83832, 8.92,2.71
277.71423, -0.41357, 8.92,1.92
276.15618, -0.96771, 8.92,1.59
275.62590, -0.26798, 8.92,1.52
279.92063, -4.40826, 8.94,1.05
280.19229, -3.02493, 8.94,0.72
276.22091, -2.03118, 8.95,0.47
277.26702, -1.21705, 8.97,1.51
276.41695, -2.14965, 8.99,0.38
276.14843, -3.05513, 8.99,0.38
275.15694, -4.85580, 8.99,0.98
275.48471, -0.06834, 8.99,1.03
279.24291, -3.51705, 9.02,0.66
275.99482, -4.77830, 9.03,0.74
279.06023, -1.33658, 9.03,0.58
276.90177, -1.13428, 9.03,1.41
275.61507, -0.08803, 9.03,0.31
279.13792, -3.07768, 9.04,0.43
279.01319, -4.21055, 9.04,2.88
279.92844, -4.80232, 9.05,1.75
277.53448, -2.59102, 9.06,0.48
279.94010, -3.11750, 9.06,0.71
274.96184, -1.93861, 9.06,1.69
275.76549, -1.66187, 9.07,0.73
279.82184, -3.15120, 9.07,0.64
277.42325, -0.32585, 9.07,1.44
274.64892, -2.59801, 9.08,0.69
277.10138, -5.80821, 9.09,0.78
278.22881, -1.94441, 9.10,0.46
278.22810,  0.59542, 9.10,1.61
278.36193, -0.45324, 9.11,4.94
278.21626, -2.02854, 9.13,0.73
274.29294, -1.82286, 9.13,0.50
276.32399, -1.28196, 9.13,0.85
279.35354, -2.88969, 9.16,0.92
279.37719, -3.69147, 9.16,3.54
279.51477, -4.92242, 9.16,0.76
274.95074, -4.96238, 9.16,0.00
279.23950, -4.80777, 9.17,3.56
275.31256, -0.78640, 9.19,0.59
277.74391,  1.39125, 9.19,0.72
278.07583, -0.93486, 9.19,1.55
277.87664, -0.61816, 9.21,1.72
277.70541, -4.61889, 9.21,0.82
274.80986, -3.69894, 9.21,3.52
276.37213, -0.77867, 9.22,0.98
279.32060, -1.46706, 9.24,1.50
274.23187, -4.57770, 9.24,2.59
280.48870, -0.80411, 9.25,0.30
274.89673, -4.25960, 9.25,0.54
278.61103, -3.19598, 9.25,1.55
276.12840,  0.02592, 9.26,1.25
276.28874, -1.71661, 9.27,1.21
279.09655, -5.11762, 9.27,2.51
275.39818, -1.53834, 9.27,0.90
278.41967, -4.81494, 9.28,0.67
279.34158, -2.89469, 9.28,0.58
278.30309, -0.92986, 9.28,0.74
277.72709, -4.82213, 9.28,1.93
277.28934, -5.03867, 9.28,1.05
277.59840, -2.61222, 9.29,0.86
278.69398, -2.92705, 9.29,0.70
279.23183, -4.61774, 9.29,2.51
274.42425, -1.97700, 9.31,0.69
278.68079, -0.62487, 9.31,0.69
278.56145, -0.97876, 9.31,5.90
275.40769, -2.02864, 9.31,0.81
279.35555, -1.77897, 9.32,2.38
280.41633, -1.62993, 9.32,2.76
274.59184, -2.62193, 9.32,1.62
280.83741, -0.98343, 9.33,1.91
275.28341, -2.77046, 9.33,0.84
280.33397, -3.99879, 9.34,3.15
276.61802,  0.00642, 9.34,4.99
278.30471, -1.82714, 9.35,0.37
275.17496, -4.94622, 9.35,2.88
275.60385, -5.08028, 9.36,0.72
280.00133, -4.86828, 9.36,2.65
278.52202, -2.53242, 9.36,3.42
280.01953, -2.02940, 9.37,3.29
279.15665, -1.95299, 9.37,0.67
275.64187, -4.90492, 9.38,0.76
275.68190, -2.20144, 9.39,0.91
276.11429, -1.58113, 9.39,0.84
274.62578, -3.46242, 9.39,1.79
278.48349, -1.35055, 9.39,1.25
277.82516, -1.27260, 9.39,0.79
278.54128, -5.49491, 9.40,2.41
279.31136, -4.56110, 9.40,1.69
276.59201, -2.89576, 9.42,0.78
279.84083, -2.64349, 9.43,0.65
280.15636, -2.99058, 9.44,1.73
279.60375, -4.52144, 9.45,1.32
280.58547, -1.33775, 9.45,2.78
279.35108,  0.17030, 9.46,0.58
280.33317, -3.78414, 9.46,0.60
276.62334, -4.22928, 9.47,3.37
280.39353, -3.87623, 9.47,0.81
280.41684, -3.07895, 9.47,2.09
276.50817, -4.71785, 9.48,3.62
279.40936, -5.04974, 9.49,1.23
280.46112, -3.19876, 9.49,3.81
280.74886, -1.43918, 9.49,0.89
276.24169,  0.03659, 9.51,1.38
278.13549,  0.60189, 9.51,1.28
278.75550,  0.67600, 9.51,0.70
275.15573,  0.02491, 9.51,2.43
280.63359, -2.54004, 9.52,3.47
278.49519, -0.43309, 9.53,0.82
279.21600, -5.20572, 9.53,0.76
279.99489, -2.05218, 9.54,1.01
277.98022, -3.66681, 9.54,2.07
276.38799, -0.23726, 9.54,0.74
276.69099, -0.10093, 9.54,0.67
275.82438, -0.94459, 9.54,0.95
278.69973, -0.36210, 9.55,1.51
279.17782, -0.49426, 9.57,0.72
279.48504, -0.38607, 9.57,0.00
279.65330, -2.03451, 9.58,0.72
275.10717, -0.72787, 9.59,0.63
276.91713, -1.56307, 9.60,1.65
279.22743, -3.94243, 9.60,1.71
275.52300, -0.42176, 9.61,0.79
276.25691, -5.27822, 9.61,0.79
279.46443, -3.75426, 9.61,0.84
279.78559, -2.28491, 9.61,0.33
275.57728, -5.19906, 9.61,0.65
275.82638, -0.43063, 9.62,1.72
278.65784, -5.35027, 9.62,1.64
279.64858, -4.86576, 9.62,1.66
279.29766, -4.85560, 9.63,1.64
279.15193, -2.18239, 9.65,0.84
277.60366,  1.22320, 9.66,0.89
279.04884, -4.27551, 9.67,0.55
277.40902, -0.02027, 9.67,1.25
277.90586, -3.99876, 9.67,1.02
278.66851, -4.45747, 9.68,0.76
279.13236, -0.56858, 9.68,0.80
280.21019, -1.84562, 9.68,1.26
279.52182, -1.73274, 9.69,0.49
277.48988,  1.17968, 9.70,0.37
278.89756, -5.06906, 9.70,4.09
279.52102, -4.21360, 9.70,1.75
280.13294, -4.62001, 9.71,1.78
280.17533, -2.69623, 9.71,1.04
277.51289, -5.36198, 9.71,0.91
277.64363, -2.18315, 9.72,1.75
280.56341, -2.32849, 9.72,0.47
276.64247,  0.06917, 9.72,0.61
277.72854, -1.55382, 9.72,1.57
276.99249, -6.08687, 9.72,1.09
277.29125, -5.14490, 9.73,2.27
280.13262, -2.25473, 9.73,0.76
274.27490, -0.10533, 9.73,1.66
279.37143, -4.83279, 9.74,2.78
276.43729, -4.20836, 9.75,0.90
275.06859, -0.97819, 9.76,2.58
278.80104, -5.58466, 9.76,3.85
277.00184, -5.92461, 9.77,3.70
277.61001,  0.71127, 9.79,0.69
277.65012, -2.25284, 9.80,2.10
279.17506, -2.96169, 9.80,5.90
279.17751, -4.94651, 9.80,3.60
277.08037, -0.45712, 9.81,1.24
280.56854, -2.07472, 9.82,0.69
278.91863, -2.32240, 9.82,0.58
275.55644, -1.68229, 9.82,1.94
277.53078,  0.80666, 9.82,0.81
275.05387, -5.06231, 9.83,1.47
279.29495, -2.38332, 9.83,1.04
275.61619,  0.28529, 9.83,0.66
280.10035, -3.81886, 9.83,1.89
277.93567, -2.37604, 9.84,2.50
275.15874, -0.33244, 9.84,0.96
276.81704,  0.90351, 9.84,0.70
276.54383, -0.52345, 9.84,0.71
279.70122, -1.25400, 9.84,4.53
280.29064, -1.38884, 9.85,0.89
279.23235, -1.77433, 9.85,2.23
279.25884, -2.72011, 9.85,0.73
279.79053, -3.00199, 9.85,2.25
274.73525, -2.52680, 9.85,0.73
280.20509, -1.15077, 9.86,0.75
279.05029, -3.39986, 9.86,0.84
277.37291, -2.34377, 9.86,1.03
276.29309, -4.86395, 9.87,4.00
278.18392, -3.68588, 9.87,2.35
273.95648, -1.98084, 9.87,2.23
279.62671, -3.27959, 9.88,0.79
280.50551, -0.84595, 9.88,0.57
277.51141, -5.36168, 9.88,0.91
278.70686, -2.62940, 9.88,2.36
275.07140, -4.07522, 9.88,0.78
280.61569, -2.60062, 9.89,1.34
275.98082, -2.03046, 9.90,0.40
279.11006,  0.13988, 9.90,1.07
275.90096, -1.13548, 9.90,2.23
277.97681,  0.85470, 9.91,1.03
278.71140, -5.37748, 9.91,2.27
280.36794, -1.22602, 9.91,0.60
278.73275, -0.60983, 9.92,0.78
277.30946,  0.88367, 9.92,0.99
276.83234, -2.45429, 9.92,0.94
276.45690, -3.63845, 9.92,0.80
279.48626, -0.23623, 9.93,0.69
276.95737, -5.59864, 9.93,0.84
277.99814, -3.60526, 9.94,0.75
274.32828, -1.72754, 9.94,0.79
280.12192, -3.91047, 9.94,2.37
280.63115, -2.03458, 9.94,2.33
279.18674, -3.59589, 9.94,1.04
278.89150, -4.10950, 9.95,0.74
280.53512, -2.75429, 9.95,6.54
278.17512, -5.36693, 9.95,1.01
278.85362,  0.04409, 9.96,0.82
275.65518, -4.25258, 9.97,0.80
277.77931, -5.43168, 9.97,2.82
278.85494,  0.02084, 9.97,1.07
274.75693, -3.23614, 9.98,3.87
279.77341, -4.15532, 9.98,1.87
277.98886,  1.29625, 9.98,0.69
279.71634, -4.71888, 9.98,1.78
277.27555, -4.44827, 9.98,0.80
278.25214, -4.64773, 9.98,3.15
275.53166, -5.27529, 9.99,0.82
274.09684, -4.46318, 9.99,2.22
280.45554, -1.06998,10.00,1.94
278.44445, -1.89741,10.00,1.63
274.51998, -0.11529,10.00,1.80
274.87119, -2.15024,10.01,0.83
279.99237, -2.84693,10.01,3.71
274.22559, -4.33014,10.01,1.55
280.29435, -3.37065,10.01,0.77
280.30152, -4.37257,10.01,1.31
279.21366, -4.97927,10.01,1.06
280.75261, -1.44396,10.02,2.96
275.79733, -4.85741,10.02,3.48
278.51640,  0.19867,10.03,0.76
279.61794, -4.37864,10.03,3.01
278.06299, -3.00121,10.04,1.18
275.82168, -5.38863,10.04,0.96
275.82693, -4.87607,10.04,2.06
276.07551, -0.68870,10.05,1.06
278.30200, -4.77188,10.05,1.74
277.35272, -3.36617,10.05,2.23
278.58266, -2.49142,10.05,1.27
278.52644, -1.05580,10.05,0.84
278.44519, -4.80914,10.05,1.99
280.33019, -2.14451,10.05,0.85
277.90266, -4.78448,10.05,1.24
279.68437, -4.33277,10.06,2.47
280.00341, -2.92690,10.06,0.92
280.14116, -4.89895,10.07,3.02
280.13001, -2.64862,10.07,1.87
278.68495, -3.73846,10.07,0.90
274.63523, -0.59895,10.07,1.17
277.52277, -0.61848,10.07,0.74
274.87479, -0.62385,10.07,2.36
280.49771, -2.50876,10.07,0.38
280.18089, -4.39011,10.08,1.27
274.18553, -0.39700,10.08,1.01
275.65895, -1.30240,10.08,0.81
276.46717, -4.20243,10.08,0.87
278.48400, -5.69195,10.09,4.92
279.38806,  0.25344,10.09,0.83
276.54528, -5.52628,10.09,2.08
277.90845, -0.85379,10.09,2.16
274.89098, -4.71753,10.09,0.92
274.31048,  0.07343,10.10,3.37
277.88721, -3.88930,10.10,1.16
280.63178, -1.75402,10.11,2.34
277.41970, -5.33904,10.11,2.33
276.86415,  1.07013,10.11,0.71
280.20983, -1.57036,10.12,3.88
275.77372, -1.64983,10.12,4.69
279.72465, -4.60315,10.13,0.94
274.69700, -3.91149,10.13,0.80
275.70069, -1.47376,10.14,0.76
280.11674, -4.25968,10.14,2.02
278.07490, -1.36552,10.14,1.32
278.10628, -3.42012,10.15,1.38
280.22130, -2.63846,10.16,5.37
275.55900, -4.69490,10.16,1.21
278.54565, -1.41952,10.17,0.95
276.56024, -1.54748,10.17,1.89
278.25405, -5.27144,10.17,0.81
276.25226, -3.23081,10.18,2.30
280.30690, -2.79392,10.18,0.98
278.79316, -4.11003,10.18,0.75
278.17763, -5.89406,10.18,2.53
279.32176, -0.13525,10.18,0.55
280.37751, -1.08500,10.19,2.57
275.85829, -5.08507,10.19,2.84
279.52176, -0.31648,10.19,0.76
279.18738, -2.77028,10.19,0.70
280.00395, -4.84068,10.19,0.83
280.33510, -4.22278,10.20,0.88
275.97770, -0.32739,10.20,0.68
276.08627, -5.37638,10.21,3.03
274.99791,  0.01521,10.21,0.85
277.00641, -5.94087,10.21,0.99
278.73009, -1.08057,10.21,0.77
278.78102, -1.49767,10.22,0.46
279.48305, -3.55264,10.22,3.20
278.13953, -5.46394,10.22,2.24
278.54276,  0.94650,10.22,0.78
277.88811, -3.89019,10.22,1.12
275.98454, -2.01028,10.23,1.62
278.32839, -5.42908,10.23,2.50
278.11426, -1.33239,10.23,0.64
273.92693, -3.35671,10.23,0.00
277.24237, -4.26453,10.23,1.40
278.93268, -5.24526,10.23,0.84
276.99267, -2.29301,10.24,0.88
278.50189, -5.78572,10.24,1.98
277.38563, -0.22322,10.24,2.06
277.82647,  0.35455,10.25,0.76
276.42943, -1.31893,10.25,1.54
280.21732, -1.74741,10.25,0.98
276.88446, -3.39479,10.25,0.88
277.08391, -2.84156,10.25,0.77
278.70531, -0.71880,10.26,1.45
274.73845, -1.10062,10.26,4.77
277.37268, -5.54532,10.26,1.35
277.37032, -5.61822,10.26,0.91
277.80925, -5.33941,10.26,1.16
274.75248, -1.12827,10.26,0.94
279.34505, -4.37177,10.26,0.58
276.91470, -3.83119,10.26,2.97
280.79449, -1.27764,10.27,0.74
275.56718, -0.79826,10.27,2.64
279.42308, -3.15130,10.27,0.95
279.81797, -3.02303,10.27,3.92
280.65985, -2.13049,10.27,0.82
280.52023, -0.48926,10.27,0.56
276.56192,  0.63710,10.27,2.95
277.37705, -2.03772,10.27,1.06
280.18404, -0.44808,10.28,0.72
275.38891, -2.04161,10.28,0.72
276.70669, -5.56680,10.28,4.44
275.07987, -2.71653,10.28,3.11
279.98403, -3.28760,10.28,0.80
275.18707, -5.16145,10.29,1.07
277.21926, -0.60757,10.29,0.75
278.37183, -1.73162,10.29,0.73
279.59556, -4.01913,10.29,2.85
279.31568, -0.44896,10.30,1.18
274.89161, -3.67083,10.30,3.08
278.02122, -0.67357,10.30,0.77
279.74581, -4.85634,10.30,1.02
274.90123, -2.44774,10.30,0.89
280.02486, -3.79299,10.31,1.07
279.63081, -2.79468,10.31,3.48
277.37216, -5.26683,10.31,2.73
280.20968, -2.52935,10.31,3.61
276.27942, -4.42031,10.32,1.19
275.38270, -2.85974,10.32,1.58
278.28979, -5.29669,10.32,0.78
278.28122, -4.93540,10.33,3.93
274.64387, -2.78972,10.33,1.25
276.69637, -4.26457,10.34,0.82
279.52341, -3.42402,10.34,3.05
274.39936, -2.79891,10.35,0.82
275.68728, -4.49135,10.35,0.79
280.58348, -2.04464,10.35,0.57
280.55921, -1.69946,10.35,1.27
279.48678, -3.01691,10.35,4.17
276.54918, -2.62063,10.35,3.08
280.07764, -4.61170,10.35,3.57
278.96770, -0.77785,10.36,0.74
279.54288, -4.33109,10.36,2.59
279.24517, -2.14684,10.36,5.30
279.39020, -5.38599,10.36,0.79
279.69614, -4.71995,10.37,0.97
279.48467, -4.74241,10.37,1.88
278.38748,  0.73426,10.37,0.77
275.96237,  0.01738,10.38,3.00
277.04314, -4.00896,10.38,0.90
279.10876, -2.34434,10.38,1.13
278.27446,  0.41665,10.38,0.67
278.37955, -0.48385,10.38,0.69
279.51458, -2.04607,10.39,2.89
275.95387, -1.96294,10.39,0.78
276.15881, -2.21996,10.39,1.48
280.01249, -2.62221,10.39,1.36
280.08444, -4.46848,10.39,2.10
274.10394, -0.75952,10.39,2.12
279.90045, -4.59632,10.39,0.85
280.21951, -4.78670,10.39,3.61
277.08645, -2.37409,10.39,1.25
278.68537, -4.98640,10.39,2.29
274.29373, -2.58329,10.39,2.71
279.62197, -1.12556,10.39,0.54
280.71719, -1.76679,10.40,0.89
279.78450, -2.27309,10.40,0.60
278.88807, -3.87601,10.40,4.55
277.89796, -5.91631,10.40,2.93
277.54321,  1.32647,10.40,0.75
280.19435, -4.25335,10.40,0.92
275.84105, -1.19387,10.40,0.86
275.70546, -4.62254,10.41,0.97
278.25375, -5.27096,10.41,0.85
274.03824, -0.55523,10.41,0.96
279.57043, -2.56268,10.41,2.84
275.91479, -3.35876,10.41,2.39
277.55918, -1.34236,10.42,1.44
280.78937, -1.13813,10.42,1.28
276.54867, -5.56208,10.42,0.76
276.48968,  0.87631,10.42,0.77
279.86359, -0.31468,10.43,0.67
279.31745, -5.08093,10.43,0.72
279.33498, -2.46932,10.43,4.14
280.00664, -3.18882,10.44,2.30
280.32644, -1.88825,10.44,0.82
280.29829, -2.39808,10.45,0.94
279.54793, -4.85382,10.45,0.57
275.95233, -5.15204,10.45,1.90
279.72980, -1.35081,10.45,4.22
277.91021, -1.43667,10.45,1.34
280.31645, -1.91431,10.46,0.88
276.26756, -0.40239,10.46,2.73
274.81857, -0.64083,10.46,4.43
279.15664, -3.78459,10.46,2.48
278.34644, -3.12463,10.46,4.66
275.39491, -4.61504,10.46,2.67
275.85614, -4.49964,10.47,6.56
276.28783, -0.47846,10.47,4.68
273.89060, -2.47519,10.47,0.76
279.23960,  0.34321,10.48,0.99
280.32036, -4.34513,10.48,1.42
276.26303, -3.94893,10.48,4.96
276.72403, -5.82172,10.48,2.39
279.56849, -2.59830,10.48,0.79
277.78194, -3.86935,10.48,1.09
278.10818, -1.43352,10.48,0.93
280.19605, -3.39821,10.48,1.03
276.63990, -5.51772,10.48,2.44
279.78868, -0.76902,10.50,1.43
276.83088, -0.77745,10.50,0.96
277.27363, -3.62537,10.50,0.95
274.98223,  0.16185,10.50,0.99
276.73784, -1.66506,10.51,0.86
279.21226, -3.16497,10.52,0.83
277.01517, -2.62607,10.52,1.03
279.66720, -3.81722,10.52,1.00
279.51654, -2.78286,10.52,2.12
276.37271, -2.47602,10.52,2.68
273.84151, -2.21752,10.52,0.76
279.79961, -4.37947,10.53,0.95
277.48879, -4.47860,10.53,1.03
274.51687, -2.08419,10.53,3.97
278.11284, -4.65077,10.53,3.34
277.10017, -0.12115,10.53,0.90
274.17241, -1.87229,10.53,2.12
279.80802, -1.23728,10.54,3.87
279.44655, -4.61322,10.54,0.86
274.01650, -0.47375,10.54,0.80
280.71580, -2.07345,10.54,1.12
274.24622, -0.90798,10.54,3.38
280.03681, -3.66318,10.54,6.55
278.88559, -4.79871,10.54,1.06
275.32120, -5.03854,10.55,2.53
275.11663, -4.13042,10.55,2.21
280.46344, -3.68524,10.56,3.14
278.22884, -1.83230,10.56,1.24
280.19293, -3.44603,10.56,1.50
274.42444, -1.78804,10.56,1.02
280.30484, -1.96823,10.56,0.45
274.94440, -0.71154,10.56,0.74
276.98002,  0.26260,10.56,0.76
275.30248, -3.29588,10.57,0.79
278.69048, -1.72568,10.57,0.80
278.47011,  0.19834,10.57,0.96
280.04368, -0.72787,10.58,0.88
275.38215, -4.86151,10.58,1.48
279.97239, -3.03131,10.58,2.14
276.22485, -5.47192,10.58,2.19
279.45817, -4.45065,10.58,0.86
274.13163, -0.92233,10.58,0.84
275.61744, -1.37794,10.58,0.89
278.58341, -3.83391,10.59,2.17
274.76553, -1.51567,10.59,2.82
277.38603, -5.83465,10.59,1.32
276.78782,  0.98115,10.59,0.70
279.41284, -4.22127,10.59,2.69
278.86976, -4.16216,10.60,0.90
280.72244, -0.87707,10.60,2.11
279.38500, -1.07144,10.60,0.93
277.32695, -5.32399,10.60,2.86
276.85864, -4.57990,10.60,1.68
276.67005, -1.28131,10.60,1.48
276.31309, -5.27170,10.60,2.91
276.87490, -5.58329,10.60,1.11
276.67408, -3.15785,10.61,0.89
279.14681, -2.45663,10.61,2.01
274.58400, -0.63852,10.61,0.70
279.54821, -2.99242,10.61,2.31
276.39411, -5.45516,10.61,2.80
276.67109, -1.63747,10.61,0.84
276.78368,  0.96425,10.62,1.33
279.98054, -2.71175,10.62,0.74
275.22268, -3.62544,10.62,2.76
275.27352, -3.90950,10.62,1.15
277.85305, -5.73147,10.62,2.71
279.86809, -2.64394,10.62,3.86
275.98588, -2.02363,10.62,0.57
277.47463,  0.81007,10.62,1.10
277.30986, -6.22923,10.63,1.20
276.99784, -5.38180,10.63,1.53
279.80179, -4.87581,10.63,0.77
276.85599, -1.38452,10.63,0.48
280.37849, -4.29216,10.63,2.89
277.71190, -5.20129,10.63,2.24
280.17316, -3.48495,10.63,2.91
274.14368, -0.09054,10.63,1.80
274.15544, -0.19081,10.63,1.87
278.92510,  0.11713,10.64,0.78
276.96907, -4.24606,10.64,0.88
278.38625, -1.81807,10.64,0.88
277.24056, -0.78808,10.64,0.86
276.58101, -5.76667,10.64,2.30
278.54427, -4.63767,10.64,0.79
277.47974, -4.22075,10.65,0.86
278.28093,  0.64157,10.65,0.94
276.22927,  0.00733,10.65,1.15
279.14706, -2.96423,10.65,5.15
275.87201, -1.57182,10.65,0.80
276.28102, -2.09775,10.65,0.87
279.27650, -3.02801,10.66,1.83
280.06435, -3.10719,10.66,0.90
279.92793, -4.20996,10.66,2.20
278.29585, -5.29590,10.66,3.63
278.41732, -3.98759,10.66,2.53
275.49454, -2.49428,10.66,6.73
274.29381, -2.33216,10.66,1.13
279.19492, -0.23776,10.67,0.88
280.43047, -1.18099,10.67,0.69
278.01007, -5.22838,10.67,5.07
275.37466, -5.18112,10.67,1.89
279.25880, -3.79622,10.67,0.96
276.90799,  0.75810,10.67,1.12
274.77102, -0.72449,10.67,3.17
276.92245, -5.22416,10.68,0.85
279.89899, -0.91139,10.68,0.65
277.00301, -3.93512,10.69,0.86
276.21388, -0.73594,10.69,3.25
274.12541, -1.57056,10.69,1.42
276.49374, -2.86404,10.69,2.53
278.31434, -0.33927,10.69,0.74
275.12010, -4.72206,10.70,0.88
280.28525, -3.75577,10.70,2.05
275.24295, -4.69150,10.70,1.55
276.08264, -0.07174,10.70,0.58
274.98366, -4.34048,10.70,1.03
278.01656, -5.87856,10.70,2.14
279.25444, -3.66999,10.70,2.11
274.27084, -1.33145,10.70,1.12
279.10033, -2.44249,10.70,2.57
280.28925, -2.29702,10.71,4.19
277.58410, -1.03076,10.71,1.91
280.80345, -1.22981,10.71,0.82
279.95066, -4.60193,10.71,2.01
275.33865, -1.94659,10.71,3.12
279.09849, -4.35351,10.71,2.66
278.95343, -0.18789,10.72,0.79
274.12239, -1.90214,10.72,1.07
274.04329, -3.64805,10.73,0.97
277.74793, -1.25833,10.73,0.87
276.28565, -2.45575,10.73,0.95
279.56869, -2.31144,10.73,3.00
